date and time,water level (m)
2017-01-05 21:10:00,     -0.0773449
2017-01-05 21:20:00,      -0.065154
2017-01-05 21:30:00,      -0.052873
2017-01-05 21:40:00,     -0.0407585
2017-01-05 21:50:00,      -0.029092
2017-01-05 22:00:00,     -0.0180685
2017-01-05 22:10:00,     -0.0077067
2017-01-05 22:20:00,     0.00214296
2017-01-05 22:30:00,       0.011506
2017-01-05 22:40:00,      0.0202638
2017-01-05 22:50:00,      0.0283245
2017-01-05 23:00:00,      0.0356998
2017-01-05 23:10:00,      0.0426091
2017-01-05 23:20:00,      0.0493169
2017-01-05 23:30:00,      0.0557815
2017-01-05 23:40:00,      0.0616768
2017-01-05 23:50:00,      0.0665699
2017-01-06 00:00:00,       0.070029
2017-01-06 00:10:00,      0.0717184
2017-01-06 00:20:00,      0.0715638
2017-01-06 00:30:00,      0.0698293
2017-01-06 00:40:00,      0.0669416
2017-01-06 00:50:00,      0.0631722
2017-01-06 01:00:00,      0.0584794
2017-01-06 01:10:00,      0.0526803
2017-01-06 01:20:00,      0.0457238
2017-01-06 01:30:00,      0.0378826
2017-01-06 01:40:00,      0.0297103
2017-01-06 01:50:00,      0.0217307
2017-01-06 02:00:00,      0.0139766
2017-01-06 02:10:00,     0.00585751
2017-01-06 02:20:00,    -0.00348384
2017-01-06 02:30:00,     -0.0146173
2017-01-06 02:40:00,     -0.0273259
2017-01-06 02:50:00,     -0.0406258
2017-01-06 03:00:00,     -0.0533744
2017-01-06 03:10:00,     -0.0649494
2017-01-06 03:20:00,     -0.0754478
2017-01-06 03:30:00,     -0.0855423
2017-01-06 03:40:00,     -0.0959702
2017-01-06 03:50:00,      -0.107007
2017-01-06 04:00:00,      -0.118352
2017-01-06 04:10:00,      -0.129364
2017-01-06 04:20:00,      -0.139302
2017-01-06 04:30:00,      -0.147612
2017-01-06 04:40:00,       -0.15397
2017-01-06 04:50:00,      -0.158304
2017-01-06 05:00:00,      -0.160764
2017-01-06 05:10:00,      -0.161561
2017-01-06 05:20:00,      -0.160892
2017-01-06 05:30:00,      -0.158895
2017-01-06 05:40:00,      -0.155584
2017-01-06 05:50:00,      -0.150899
2017-01-06 06:00:00,      -0.144823
2017-01-06 06:10:00,      -0.137355
2017-01-06 06:20:00,      -0.128443
2017-01-06 06:30:00,      -0.117876
2017-01-06 06:40:00,      -0.105495
2017-01-06 06:50:00,     -0.0913935
2017-01-06 07:00:00,     -0.0758679
2017-01-06 07:10:00,     -0.0592358
2017-01-06 07:20:00,     -0.0416009
2017-01-06 07:30:00,      -0.022859
2017-01-06 07:40:00,     -0.0029463
2017-01-06 07:50:00,      0.0180348
2017-01-06 08:00:00,      0.0397054
2017-01-06 08:10:00,       0.061498
2017-01-06 08:20:00,      0.0830082
2017-01-06 08:30:00,       0.104111
2017-01-06 08:40:00,       0.125035
2017-01-06 08:50:00,       0.146133
2017-01-06 09:00:00,        0.16744
2017-01-06 09:10:00,       0.188302
2017-01-06 09:20:00,        0.20781
2017-01-06 09:30:00,       0.225419
2017-01-06 09:40:00,       0.241216
2017-01-06 09:50:00,       0.255946
2017-01-06 10:00:00,       0.270469
2017-01-06 10:10:00,       0.285037
2017-01-06 10:20:00,       0.299187
2017-01-06 10:30:00,        0.31212
2017-01-06 10:40:00,       0.323197
2017-01-06 10:50:00,       0.332325
2017-01-06 11:00:00,       0.339901
2017-01-06 11:10:00,        0.34628
2017-01-06 11:20:00,       0.351538
2017-01-06 11:30:00,       0.355397
2017-01-06 11:40:00,       0.357449
2017-01-06 11:50:00,       0.357526
2017-01-06 12:00:00,       0.355779
2017-01-06 12:10:00,       0.352547
2017-01-06 12:20:00,       0.348125
2017-01-06 12:30:00,       0.342541
2017-01-06 12:40:00,       0.335386
2017-01-06 12:50:00,       0.326122
2017-01-06 13:00:00,       0.314497
2017-01-06 13:10:00,       0.300876
2017-01-06 13:20:00,       0.285958
2017-01-06 13:30:00,       0.270297
2017-01-06 13:40:00,       0.253867
2017-01-06 13:50:00,        0.23625
2017-01-06 14:00:00,       0.217093
2017-01-06 14:10:00,       0.196423
2017-01-06 14:20:00,       0.174698
2017-01-06 14:30:00,       0.152446
2017-01-06 14:40:00,       0.129764
2017-01-06 14:50:00,        0.10636
2017-01-06 15:00:00,      0.0819086
2017-01-06 15:10:00,      0.0563143
2017-01-06 15:20:00,      0.0298781
2017-01-06 15:30:00,     0.00313144
2017-01-06 15:40:00,     -0.0233885
2017-01-06 15:50:00,     -0.0492196
2017-01-06 16:00:00,     -0.0740157
2017-01-06 16:10:00,     -0.0976194
2017-01-06 16:20:00,      -0.120105
2017-01-06 16:30:00,      -0.141735
2017-01-06 16:40:00,       -0.16284
2017-01-06 16:50:00,      -0.183527
2017-01-06 17:00:00,      -0.203612
2017-01-06 17:10:00,      -0.222777
2017-01-06 17:20:00,      -0.240694
2017-01-06 17:30:00,       -0.25715
2017-01-06 17:40:00,      -0.272073
2017-01-06 17:50:00,      -0.285404
2017-01-06 18:00:00,      -0.297061
2017-01-06 18:10:00,      -0.306953
2017-01-06 18:20:00,      -0.314929
2017-01-06 18:30:00,       -0.32087
2017-01-06 18:40:00,      -0.324745
2017-01-06 18:50:00,      -0.326547
2017-01-06 19:00:00,      -0.326269
2017-01-06 19:10:00,      -0.323967
2017-01-06 19:20:00,      -0.319741
2017-01-06 19:30:00,      -0.313758
2017-01-06 19:40:00,      -0.306206
2017-01-06 19:50:00,       -0.29727
2017-01-06 20:00:00,       -0.28714
2017-01-06 20:10:00,      -0.275958
2017-01-06 20:20:00,      -0.263818
2017-01-06 20:30:00,      -0.250748
2017-01-06 20:40:00,      -0.236805
2017-01-06 20:50:00,      -0.222054
2017-01-06 21:00:00,      -0.206644
2017-01-06 21:10:00,      -0.190808
2017-01-06 21:20:00,      -0.174767
2017-01-06 21:30:00,      -0.158661
2017-01-06 21:40:00,      -0.142569
2017-01-06 21:50:00,      -0.126569
2017-01-06 22:00:00,      -0.110743
2017-01-06 22:10:00,     -0.0951559
2017-01-06 22:20:00,     -0.0797772
2017-01-06 22:30:00,     -0.0645072
2017-01-06 22:40:00,     -0.0492706
2017-01-06 22:50:00,     -0.0341847
2017-01-06 23:00:00,     -0.0195081
2017-01-06 23:10:00,    -0.00556557
2017-01-06 23:20:00,     0.00735089
2017-01-06 23:30:00,      0.0190843
2017-01-06 23:40:00,      0.0295655
2017-01-06 23:50:00,      0.0388051
2017-01-07 00:00:00,      0.0468827
2017-01-07 00:10:00,      0.0539188
2017-01-07 00:20:00,      0.0601016
2017-01-07 00:30:00,      0.0656336
2017-01-07 00:40:00,      0.0706508
2017-01-07 00:50:00,      0.0751396
2017-01-07 01:00:00,      0.0789654
2017-01-07 01:10:00,      0.0819344
2017-01-07 01:20:00,      0.0838181
2017-01-07 01:30:00,      0.0844718
2017-01-07 01:40:00,       0.083923
2017-01-07 01:50:00,      0.0823481
2017-01-07 02:00:00,      0.0798736
2017-01-07 02:10:00,      0.0764952
2017-01-07 02:20:00,      0.0720904
2017-01-07 02:30:00,      0.0666426
2017-01-07 02:40:00,      0.0603315
2017-01-07 02:50:00,      0.0535105
2017-01-07 03:00:00,      0.0465785
2017-01-07 03:10:00,      0.0397897
2017-01-07 03:20:00,      0.0331322
2017-01-07 03:30:00,      0.0263042
2017-01-07 03:40:00,      0.0189614
2017-01-07 03:50:00,      0.0110607
2017-01-07 04:00:00,     0.00311307
2017-01-07 04:10:00,    -0.00398328
2017-01-07 04:20:00,    -0.00948391
2017-01-07 04:30:00,     -0.0132443
2017-01-07 04:40:00,     -0.0158476
2017-01-07 04:50:00,     -0.0182828
2017-01-07 05:00:00,      -0.021263
2017-01-07 05:10:00,     -0.0247558
2017-01-07 05:20:00,     -0.0280291
2017-01-07 05:30:00,     -0.0300964
2017-01-07 05:40:00,     -0.0302573
2017-01-07 05:50:00,     -0.0284039
2017-01-07 06:00:00,     -0.0249311
2017-01-07 06:10:00,     -0.0203866
2017-01-07 06:20:00,     -0.0151002
2017-01-07 06:30:00,    -0.00901676
2017-01-07 06:40:00,    -0.00185662
2017-01-07 06:50:00,     0.00668983
2017-01-07 07:00:00,       0.016816
2017-01-07 07:10:00,      0.0284783
2017-01-07 07:20:00,      0.0413961
2017-01-07 07:30:00,      0.0552229
2017-01-07 07:40:00,      0.0697564
2017-01-07 07:50:00,      0.0849785
2017-01-07 08:00:00,        0.10088
2017-01-07 08:10:00,       0.117317
2017-01-07 08:20:00,       0.134101
2017-01-07 08:30:00,       0.151059
2017-01-07 08:40:00,       0.168065
2017-01-07 08:50:00,       0.185029
2017-01-07 09:00:00,       0.201822
2017-01-07 09:10:00,       0.218202
2017-01-07 09:20:00,       0.233885
2017-01-07 09:30:00,       0.248751
2017-01-07 09:40:00,       0.263028
2017-01-07 09:50:00,       0.277183
2017-01-07 10:00:00,       0.291514
2017-01-07 10:10:00,       0.305812
2017-01-07 10:20:00,       0.319435
2017-01-07 10:30:00,       0.331438
2017-01-07 10:40:00,       0.340962
2017-01-07 10:50:00,       0.347758
2017-01-07 11:00:00,       0.352335
2017-01-07 11:10:00,       0.355644
2017-01-07 11:20:00,       0.358395
2017-01-07 11:30:00,         0.3606
2017-01-07 11:40:00,       0.361634
2017-01-07 11:50:00,       0.360723
2017-01-07 12:00:00,       0.357529
2017-01-07 12:10:00,       0.352439
2017-01-07 12:20:00,       0.346284
2017-01-07 12:30:00,       0.339565
2017-01-07 12:40:00,       0.332016
2017-01-07 12:50:00,       0.322901
2017-01-07 13:00:00,       0.311677
2017-01-07 13:10:00,       0.298442
2017-01-07 13:20:00,         0.2837
2017-01-07 13:30:00,       0.267961
2017-01-07 13:40:00,       0.251397
2017-01-07 13:50:00,        0.23377
2017-01-07 14:00:00,       0.214668
2017-01-07 14:10:00,       0.193852
2017-01-07 14:20:00,       0.171433
2017-01-07 14:30:00,       0.147788
2017-01-07 14:40:00,       0.123365
2017-01-07 14:50:00,      0.0984639
2017-01-07 15:00:00,        0.07316
2017-01-07 15:10:00,      0.0474207
2017-01-07 15:20:00,      0.0212617
2017-01-07 15:30:00,    -0.00514965
2017-01-07 15:40:00,     -0.0315183
2017-01-07 15:50:00,     -0.0575655
2017-01-07 16:00:00,     -0.0831105
2017-01-07 16:10:00,      -0.108154
2017-01-07 16:20:00,      -0.132818
2017-01-07 16:30:00,      -0.157214
2017-01-07 16:40:00,      -0.181369
2017-01-07 16:50:00,      -0.205134
2017-01-07 17:00:00,      -0.228298
2017-01-07 17:10:00,      -0.250683
2017-01-07 17:20:00,      -0.272113
2017-01-07 17:30:00,      -0.292402
2017-01-07 17:40:00,      -0.311381
2017-01-07 17:50:00,      -0.328932
2017-01-07 18:00:00,      -0.345049
2017-01-07 18:10:00,      -0.359779
2017-01-07 18:20:00,      -0.373169
2017-01-07 18:30:00,      -0.385182
2017-01-07 18:40:00,      -0.395648
2017-01-07 18:50:00,      -0.404343
2017-01-07 19:00:00,      -0.411063
2017-01-07 19:10:00,      -0.415638
2017-01-07 19:20:00,      -0.417942
2017-01-07 19:30:00,      -0.417931
2017-01-07 19:40:00,      -0.415747
2017-01-07 19:50:00,      -0.411755
2017-01-07 20:00:00,      -0.406382
2017-01-07 20:10:00,      -0.399989
2017-01-07 20:20:00,      -0.392737
2017-01-07 20:30:00,      -0.384575
2017-01-07 20:40:00,      -0.375306
2017-01-07 20:50:00,      -0.364706
2017-01-07 21:00:00,      -0.352667
2017-01-07 21:10:00,      -0.339148
2017-01-07 21:20:00,      -0.324206
2017-01-07 21:30:00,      -0.308016
2017-01-07 21:40:00,      -0.290781
2017-01-07 21:50:00,      -0.272719
2017-01-07 22:00:00,      -0.254024
2017-01-07 22:10:00,      -0.234829
2017-01-07 22:20:00,      -0.215281
2017-01-07 22:30:00,       -0.19553
2017-01-07 22:40:00,      -0.175826
2017-01-07 22:50:00,      -0.156486
2017-01-07 23:00:00,      -0.137795
2017-01-07 23:10:00,      -0.119856
2017-01-07 23:20:00,      -0.102599
2017-01-07 23:30:00,     -0.0859615
2017-01-07 23:40:00,     -0.0699061
2017-01-07 23:50:00,     -0.0544237
2017-01-08 00:00:00,     -0.0395381
2017-01-08 00:10:00,     -0.0251708
2017-01-08 00:20:00,     -0.0112392
2017-01-08 00:30:00,     0.00217003
2017-01-08 00:40:00,      0.0148974
2017-01-08 00:50:00,      0.0267588
2017-01-08 01:00:00,      0.0375488
2017-01-08 01:10:00,      0.0471299
2017-01-08 01:20:00,      0.0554979
2017-01-08 01:30:00,      0.0627608
2017-01-08 01:40:00,       0.069039
2017-01-08 01:50:00,      0.0743814
2017-01-08 02:00:00,      0.0788291
2017-01-08 02:10:00,      0.0824889
2017-01-08 02:20:00,      0.0855537
2017-01-08 02:30:00,       0.088187
2017-01-08 02:40:00,      0.0904294
2017-01-08 02:50:00,      0.0922325
2017-01-08 03:00:00,      0.0934935
2017-01-08 03:10:00,      0.0941613
2017-01-08 03:20:00,      0.0942538
2017-01-08 03:30:00,      0.0938587
2017-01-08 03:40:00,      0.0931389
2017-01-08 03:50:00,      0.0922339
2017-01-08 04:00:00,      0.0912192
2017-01-08 04:10:00,      0.0901028
2017-01-08 04:20:00,      0.0889041
2017-01-08 04:30:00,      0.0876385
2017-01-08 04:40:00,      0.0864012
2017-01-08 04:50:00,      0.0854224
2017-01-08 05:00:00,      0.0849002
2017-01-08 05:10:00,      0.0849459
2017-01-08 05:20:00,      0.0855709
2017-01-08 05:30:00,      0.0868777
2017-01-08 05:40:00,      0.0891206
2017-01-08 05:50:00,      0.0925223
2017-01-08 06:00:00,      0.0970171
2017-01-08 06:10:00,       0.102158
2017-01-08 06:20:00,       0.107368
2017-01-08 06:30:00,       0.112382
2017-01-08 06:40:00,       0.117464
2017-01-08 06:50:00,       0.123303
2017-01-08 07:00:00,       0.130425
2017-01-08 07:10:00,        0.13882
2017-01-08 07:20:00,       0.148012
2017-01-08 07:30:00,       0.157507
2017-01-08 07:40:00,       0.167139
2017-01-08 07:50:00,       0.177071
2017-01-08 08:00:00,       0.187593
2017-01-08 08:10:00,       0.198843
2017-01-08 08:20:00,       0.210726
2017-01-08 08:30:00,       0.223004
2017-01-08 08:40:00,       0.235465
2017-01-08 08:50:00,        0.24803
2017-01-08 09:00:00,       0.260713
2017-01-08 09:10:00,       0.273478
2017-01-08 09:20:00,       0.286257
2017-01-08 09:30:00,       0.298871
2017-01-08 09:40:00,       0.311109
2017-01-08 09:50:00,        0.32277
2017-01-08 10:00:00,       0.333716
2017-01-08 10:10:00,       0.343854
2017-01-08 10:20:00,       0.353092
2017-01-08 10:30:00,        0.36131
2017-01-08 10:40:00,       0.368333
2017-01-08 10:50:00,       0.374011
2017-01-08 11:00:00,       0.378342
2017-01-08 11:10:00,       0.381623
2017-01-08 11:20:00,       0.384354
2017-01-08 11:30:00,       0.386767
2017-01-08 11:40:00,       0.388552
2017-01-08 11:50:00,       0.388943
2017-01-08 12:00:00,       0.387017
2017-01-08 12:10:00,       0.382293
2017-01-08 12:20:00,       0.375087
2017-01-08 12:30:00,       0.366197
2017-01-08 12:40:00,       0.356314
2017-01-08 12:50:00,       0.345568
2017-01-08 13:00:00,       0.333739
2017-01-08 13:10:00,       0.320478
2017-01-08 13:20:00,       0.305574
2017-01-08 13:30:00,       0.289153
2017-01-08 13:40:00,       0.271582
2017-01-08 13:50:00,        0.25322
2017-01-08 14:00:00,       0.234056
2017-01-08 14:10:00,        0.21382
2017-01-08 14:20:00,       0.192327
2017-01-08 14:30:00,       0.169652
2017-01-08 14:40:00,       0.146006
2017-01-08 14:50:00,        0.12165
2017-01-08 15:00:00,      0.0967333
2017-01-08 15:10:00,      0.0713423
2017-01-08 15:20:00,      0.0455349
2017-01-08 15:30:00,      0.0192999
2017-01-08 15:40:00,    -0.00736024
2017-01-08 15:50:00,     -0.0343785
2017-01-08 16:00:00,     -0.0615586
2017-01-08 16:10:00,     -0.0886896
2017-01-08 16:20:00,      -0.115538
2017-01-08 16:30:00,      -0.141958
2017-01-08 16:40:00,      -0.167939
2017-01-08 16:50:00,      -0.193415
2017-01-08 17:00:00,      -0.218254
2017-01-08 17:10:00,      -0.242328
2017-01-08 17:20:00,      -0.265477
2017-01-08 17:30:00,      -0.287631
2017-01-08 17:40:00,      -0.308734
2017-01-08 17:50:00,       -0.32881
2017-01-08 18:00:00,      -0.347937
2017-01-08 18:10:00,      -0.366145
2017-01-08 18:20:00,      -0.383462
2017-01-08 18:30:00,      -0.399853
2017-01-08 18:40:00,      -0.415248
2017-01-08 18:50:00,      -0.429545
2017-01-08 19:00:00,       -0.44255
2017-01-08 19:10:00,      -0.454122
2017-01-08 19:20:00,      -0.464149
2017-01-08 19:30:00,      -0.472565
2017-01-08 19:40:00,      -0.479389
2017-01-08 19:50:00,      -0.484609
2017-01-08 20:00:00,      -0.488092
2017-01-08 20:10:00,      -0.489641
2017-01-08 20:20:00,       -0.48906
2017-01-08 20:30:00,      -0.486387
2017-01-08 20:40:00,      -0.481953
2017-01-08 20:50:00,       -0.47616
2017-01-08 21:00:00,      -0.469299
2017-01-08 21:10:00,      -0.461493
2017-01-08 21:20:00,      -0.452744
2017-01-08 21:30:00,      -0.442971
2017-01-08 21:40:00,      -0.432111
2017-01-08 21:50:00,      -0.420129
2017-01-08 22:00:00,       -0.40701
2017-01-08 22:10:00,       -0.39275
2017-01-08 22:20:00,      -0.377338
2017-01-08 22:30:00,      -0.360783
2017-01-08 22:40:00,      -0.343118
2017-01-08 22:50:00,       -0.32442
2017-01-08 23:00:00,      -0.304843
2017-01-08 23:10:00,      -0.284574
2017-01-08 23:20:00,      -0.263845
2017-01-08 23:30:00,        -0.2429
2017-01-08 23:40:00,      -0.221865
2017-01-08 23:50:00,      -0.200874
2017-01-09 00:00:00,      -0.180115
2017-01-09 00:10:00,      -0.159901
2017-01-09 00:20:00,      -0.140543
2017-01-09 00:30:00,      -0.122156
2017-01-09 00:40:00,      -0.104598
2017-01-09 00:50:00,     -0.0876215
2017-01-09 01:00:00,     -0.0711234
2017-01-09 01:10:00,     -0.0552106
2017-01-09 01:20:00,     -0.0401145
2017-01-09 01:30:00,     -0.0259066
2017-01-09 01:40:00,     -0.0124435
2017-01-09 01:50:00,     0.00041891
2017-01-09 02:00:00,      0.0127953
2017-01-09 02:10:00,      0.0247027
2017-01-09 02:20:00,      0.0360811
2017-01-09 02:30:00,      0.0467949
2017-01-09 02:40:00,      0.0567348
2017-01-09 02:50:00,      0.0657429
2017-01-09 03:00:00,      0.0738154
2017-01-09 03:10:00,      0.0811546
2017-01-09 03:20:00,      0.0880117
2017-01-09 03:30:00,       0.094577
2017-01-09 03:40:00,       0.101033
2017-01-09 03:50:00,        0.10754
2017-01-09 04:00:00,       0.114112
2017-01-09 04:10:00,       0.120582
2017-01-09 04:20:00,       0.126844
2017-01-09 04:30:00,       0.132948
2017-01-09 04:40:00,       0.138987
2017-01-09 04:50:00,       0.144971
2017-01-09 05:00:00,       0.150842
2017-01-09 05:10:00,       0.156704
2017-01-09 05:20:00,       0.162646
2017-01-09 05:30:00,       0.168713
2017-01-09 05:40:00,       0.174866
2017-01-09 05:50:00,        0.18106
2017-01-09 06:00:00,        0.18726
2017-01-09 06:10:00,       0.193589
2017-01-09 06:20:00,       0.200346
2017-01-09 06:30:00,       0.207729
2017-01-09 06:40:00,       0.215769
2017-01-09 06:50:00,       0.224287
2017-01-09 07:00:00,       0.233125
2017-01-09 07:10:00,       0.242265
2017-01-09 07:20:00,       0.251632
2017-01-09 07:30:00,       0.260966
2017-01-09 07:40:00,       0.269957
2017-01-09 07:50:00,       0.278477
2017-01-09 08:00:00,       0.286716
2017-01-09 08:10:00,       0.295063
2017-01-09 08:20:00,       0.303811
2017-01-09 08:30:00,       0.312834
2017-01-09 08:40:00,       0.321754
2017-01-09 08:50:00,       0.330326
2017-01-09 09:00:00,       0.338675
2017-01-09 09:10:00,       0.347122
2017-01-09 09:20:00,       0.355725
2017-01-09 09:30:00,       0.364269
2017-01-09 09:40:00,       0.372395
2017-01-09 09:50:00,       0.379826
2017-01-09 10:00:00,       0.386512
2017-01-09 10:10:00,       0.392716
2017-01-09 10:20:00,       0.398766
2017-01-09 10:30:00,       0.404634
2017-01-09 10:40:00,       0.409943
2017-01-09 10:50:00,       0.414315
2017-01-09 11:00:00,        0.41759
2017-01-09 11:10:00,       0.419896
2017-01-09 11:20:00,       0.421396
2017-01-09 11:30:00,       0.422124
2017-01-09 11:40:00,       0.421889
2017-01-09 11:50:00,        0.42026
2017-01-09 12:00:00,         0.4169
2017-01-09 12:10:00,       0.411815
2017-01-09 12:20:00,       0.405306
2017-01-09 12:30:00,       0.397865
2017-01-09 12:40:00,       0.389956
2017-01-09 12:50:00,       0.381644
2017-01-09 13:00:00,       0.372498
2017-01-09 13:10:00,       0.361638
2017-01-09 13:20:00,       0.348191
2017-01-09 13:30:00,       0.331979
2017-01-09 13:40:00,       0.313679
2017-01-09 13:50:00,       0.294257
2017-01-09 14:00:00,       0.274395
2017-01-09 14:10:00,        0.25431
2017-01-09 14:20:00,       0.233658
2017-01-09 14:30:00,       0.212017
2017-01-09 14:40:00,       0.189281
2017-01-09 14:50:00,       0.165714
2017-01-09 15:00:00,       0.141661
2017-01-09 15:10:00,       0.117132
2017-01-09 15:20:00,      0.0919741
2017-01-09 15:30:00,      0.0661809
2017-01-09 15:40:00,      0.0398219
2017-01-09 15:50:00,      0.0131286
2017-01-09 16:00:00,     -0.0137179
2017-01-09 16:10:00,     -0.0405654
