date and time,water level (when dry: bed level) (m)
2017-01-30 10:00:00,       0.509266
2017-01-30 11:00:00,       0.568929
2017-01-30 12:00:00,       0.542376
2017-01-30 13:00:00,       0.431384
2017-01-30 14:00:00,       0.274896
2017-01-30 15:00:00,       0.124836
2017-01-30 16:00:00,    -0.00476482
2017-01-30 17:00:00,     -0.0899767
2017-01-30 18:00:00,      -0.132255
2017-01-30 19:00:00,      -0.136612
2017-01-30 20:00:00,      -0.102535
2017-01-30 21:00:00,     -0.0558937
2017-01-30 22:00:00,     -0.0162044
2017-01-30 23:00:00,     -0.0179673
2017-01-31 00:00:00,     -0.0791997
2017-01-31 01:00:00,      -0.181056
2017-01-31 02:00:00,      -0.300054
2017-01-31 03:00:00,      -0.380699
2017-01-31 04:00:00,      -0.402218
2017-01-31 05:00:00,       -0.35622
2017-01-31 06:00:00,      -0.242413
2017-01-31 07:00:00,     -0.0913798
2017-01-31 08:00:00,      0.0908887
2017-01-31 09:00:00,       0.274626
2017-01-31 10:00:00,       0.428382
2017-01-31 11:00:00,       0.512885
2017-01-31 12:00:00,       0.501607
2017-01-31 13:00:00,       0.409078
2017-01-31 14:00:00,       0.249781
2017-01-31 15:00:00,      0.0874582
2017-01-31 16:00:00,     -0.0431909
2017-01-31 17:00:00,      -0.128025
2017-01-31 18:00:00,      -0.148138
2017-01-31 19:00:00,      -0.132995
2017-01-31 20:00:00,      -0.080127
2017-01-31 21:00:00,    -0.00797166
2017-01-31 22:00:00,      0.0549078
2017-01-31 23:00:00,      0.0851406
2017-02-01 00:00:00,      0.0493723
2017-02-01 01:00:00,      -0.041785
2017-02-01 02:00:00,      -0.171259
2017-02-01 03:00:00,      -0.290265
2017-02-01 04:00:00,      -0.352084
2017-02-01 05:00:00,      -0.344687
2017-02-01 06:00:00,      -0.260455
2017-02-01 07:00:00,      -0.128361
2017-02-01 08:00:00,      0.0313954
2017-02-01 09:00:00,       0.201711
2017-02-01 10:00:00,       0.348065
2017-02-01 11:00:00,       0.440567
2017-02-01 12:00:00,       0.446809
2017-02-01 13:00:00,       0.365739
2017-02-01 14:00:00,       0.215792
2017-02-01 15:00:00,      0.0382753
2017-02-01 16:00:00,      -0.105728
2017-02-01 17:00:00,      -0.193755
2017-02-01 18:00:00,      -0.213765
2017-02-01 19:00:00,       -0.17206
2017-02-01 20:00:00,     -0.0992184
2017-02-01 21:00:00,    -0.00177638
2017-02-01 22:00:00,      0.0898827
2017-02-01 23:00:00,       0.151142
2017-02-02 00:00:00,       0.157362
2017-02-02 01:00:00,      0.0912426
2017-02-02 02:00:00,     -0.0226667
2017-02-02 03:00:00,      -0.157681
2017-02-02 04:00:00,      -0.254254
2017-02-02 05:00:00,       -0.28385
2017-02-02 06:00:00,      -0.240404
2017-02-02 07:00:00,      -0.128383
2017-02-02 08:00:00,     0.00865459
2017-02-02 09:00:00,       0.157877
2017-02-02 10:00:00,       0.288964
2017-02-02 11:00:00,       0.373577
2017-02-02 12:00:00,       0.388962
2017-02-02 13:00:00,       0.315472
2017-02-02 14:00:00,       0.174332
2017-02-02 15:00:00,    -0.00683203
2017-02-02 16:00:00,       -0.17411
2017-02-02 17:00:00,       -0.27848
2017-02-02 18:00:00,      -0.307586
2017-02-02 19:00:00,      -0.259668
2017-02-02 20:00:00,      -0.164314
2017-02-02 21:00:00,     -0.0460129
2017-02-02 22:00:00,      0.0754175
2017-02-02 23:00:00,       0.169694
2017-02-03 00:00:00,       0.215277
2017-02-03 01:00:00,       0.192623
2017-02-03 02:00:00,        0.10985
2017-02-03 03:00:00,    -0.00872548
2017-02-03 04:00:00,      -0.122844
2017-02-03 05:00:00,      -0.181531
2017-02-03 06:00:00,      -0.171552
2017-02-03 07:00:00,     -0.0952542
2017-02-03 08:00:00,      0.0257166
2017-02-03 09:00:00,       0.151052
2017-02-03 10:00:00,       0.264065
2017-02-03 11:00:00,       0.334768
2017-02-03 12:00:00,       0.343035
2017-02-03 13:00:00,       0.278071
2017-02-03 14:00:00,       0.138091
2017-02-03 15:00:00,     -0.0408571
2017-02-03 16:00:00,      -0.222557
2017-02-03 17:00:00,      -0.356794
2017-02-03 18:00:00,      -0.406961
2017-02-03 19:00:00,      -0.375361
2017-02-03 20:00:00,      -0.273273
2017-02-03 21:00:00,      -0.137899
2017-02-03 22:00:00,      0.0056363
2017-02-03 23:00:00,       0.130176
2017-02-04 00:00:00,       0.212972
2017-02-04 01:00:00,       0.238237
2017-02-04 02:00:00,       0.197112
2017-02-04 03:00:00,       0.115965
2017-02-04 04:00:00,      0.0177042
2017-02-04 05:00:00,     -0.0562575
2017-02-04 06:00:00,     -0.0689923
2017-02-04 07:00:00,     -0.0228319
2017-02-04 08:00:00,      0.0703781
2017-02-04 09:00:00,       0.181374
2017-02-04 10:00:00,       0.273263
2017-02-04 11:00:00,       0.329783
2017-02-04 12:00:00,       0.328902
2017-02-04 13:00:00,       0.258646
2017-02-04 14:00:00,       0.126284
2017-02-04 15:00:00,     -0.0550999
2017-02-04 16:00:00,      -0.244038
2017-02-04 17:00:00,      -0.398928
2017-02-04 18:00:00,      -0.485842
2017-02-04 19:00:00,      -0.482045
2017-02-04 20:00:00,      -0.401002
2017-02-04 21:00:00,      -0.265563
2017-02-04 22:00:00,      -0.110555
2017-02-04 23:00:00,      0.0361876
2017-02-05 00:00:00,       0.149608
2017-02-05 01:00:00,         0.2144
2017-02-05 02:00:00,        0.22571
2017-02-05 03:00:00,       0.185427
2017-02-05 04:00:00,       0.126298
2017-02-05 05:00:00,       0.070263
2017-02-05 06:00:00,      0.0452661
2017-02-05 07:00:00,      0.0741814
2017-02-05 08:00:00,       0.142611
2017-02-05 09:00:00,       0.230199
2017-02-05 10:00:00,        0.31208
2017-02-05 11:00:00,       0.352768
2017-02-05 12:00:00,       0.341707
2017-02-05 13:00:00,       0.271129
2017-02-05 14:00:00,       0.135708
2017-02-05 15:00:00,     -0.0393554
2017-02-05 16:00:00,      -0.230247
2017-02-05 17:00:00,      -0.402605
2017-02-05 18:00:00,      -0.514162
2017-02-05 19:00:00,      -0.550237
2017-02-05 20:00:00,      -0.508243
2017-02-05 21:00:00,      -0.397347
2017-02-05 22:00:00,      -0.251265
2017-02-05 23:00:00,     -0.0997028
2017-02-06 00:00:00,       0.034872
2017-02-06 01:00:00,       0.130797
2017-02-06 02:00:00,       0.180977
2017-02-06 03:00:00,       0.193669
2017-02-06 04:00:00,       0.176893
2017-02-06 05:00:00,       0.155199
2017-02-06 06:00:00,       0.153448
2017-02-06 07:00:00,       0.173838
2017-02-06 08:00:00,       0.226364
2017-02-06 09:00:00,       0.297519
2017-02-06 10:00:00,       0.357525
2017-02-06 11:00:00,       0.391802
2017-02-06 12:00:00,       0.376885
2017-02-06 13:00:00,       0.298284
2017-02-06 14:00:00,       0.171821
2017-02-06 15:00:00,      0.0018027
2017-02-06 16:00:00,      -0.188747
2017-02-06 17:00:00,      -0.358413
2017-02-06 18:00:00,      -0.490436
2017-02-06 19:00:00,       -0.56128
2017-02-06 20:00:00,      -0.556142
2017-02-06 21:00:00,       -0.49339
2017-02-06 22:00:00,      -0.383545
2017-02-06 23:00:00,      -0.244502
2017-02-07 00:00:00,      -0.112501
2017-02-07 01:00:00,     0.00025534
2017-02-07 02:00:00,      0.0834081
2017-02-07 03:00:00,       0.131723
2017-02-07 04:00:00,       0.162232
2017-02-07 05:00:00,       0.187584
2017-02-07 06:00:00,       0.214239
2017-02-07 07:00:00,       0.256451
2017-02-07 08:00:00,       0.311439
2017-02-07 09:00:00,       0.362334
2017-02-07 10:00:00,       0.409969
2017-02-07 11:00:00,       0.431674
2017-02-07 12:00:00,       0.407451
2017-02-07 13:00:00,       0.338876
2017-02-07 14:00:00,       0.215397
2017-02-07 15:00:00,      0.0528903
2017-02-07 16:00:00,      -0.118976
2017-02-07 17:00:00,      -0.288015
2017-02-07 18:00:00,      -0.422519
2017-02-07 19:00:00,      -0.504885
2017-02-07 20:00:00,      -0.541055
2017-02-07 21:00:00,      -0.521712
2017-02-07 22:00:00,      -0.459371
2017-02-07 23:00:00,      -0.368752
2017-02-08 00:00:00,      -0.257348
2017-02-08 01:00:00,      -0.148191
2017-02-08 02:00:00,     -0.0540368
2017-02-08 03:00:00,      0.0230225
2017-02-08 04:00:00,      0.0890316
2017-02-08 05:00:00,       0.153784
2017-02-08 06:00:00,       0.224536
2017-02-08 07:00:00,       0.299001
2017-02-08 08:00:00,       0.367706
2017-02-08 09:00:00,       0.425595
2017-02-08 10:00:00,       0.456739
2017-02-08 11:00:00,       0.460655
2017-02-08 12:00:00,       0.432976
2017-02-08 13:00:00,         0.3609
2017-02-08 14:00:00,        0.25112
2017-02-08 15:00:00,       0.106348
2017-02-08 16:00:00,     -0.0534368
2017-02-08 17:00:00,      -0.201069
2017-02-08 18:00:00,      -0.326045
2017-02-08 19:00:00,      -0.410979
2017-02-08 20:00:00,      -0.456934
2017-02-08 21:00:00,      -0.475832
2017-02-08 22:00:00,      -0.462432
2017-02-08 23:00:00,      -0.426841
2017-02-09 00:00:00,      -0.365255
2017-02-09 01:00:00,      -0.284081
2017-02-09 02:00:00,      -0.198888
2017-02-09 03:00:00,      -0.109423
2017-02-09 04:00:00,     -0.0231472
2017-02-09 05:00:00,      0.0720154
2017-02-09 06:00:00,       0.179728
2017-02-09 07:00:00,       0.291042
2017-02-09 08:00:00,       0.391913
2017-02-09 09:00:00,       0.462587
2017-02-09 10:00:00,       0.496104
2017-02-09 11:00:00,       0.483163
2017-02-09 12:00:00,       0.439634
2017-02-09 13:00:00,       0.364833
2017-02-09 14:00:00,       0.259157
2017-02-09 15:00:00,       0.137711
2017-02-09 16:00:00,   -0.000819665
2017-02-09 17:00:00,      -0.126269
2017-02-09 18:00:00,      -0.225025
2017-02-09 19:00:00,      -0.297958
2017-02-09 20:00:00,      -0.337533
2017-02-09 21:00:00,      -0.365835
2017-02-09 22:00:00,      -0.389444
2017-02-09 23:00:00,      -0.403424
2017-02-10 00:00:00,      -0.404184
2017-02-10 01:00:00,      -0.374158
2017-02-10 02:00:00,      -0.318484
2017-02-10 03:00:00,      -0.242685
2017-02-10 04:00:00,      -0.147152
2017-02-10 05:00:00,      -0.036357
2017-02-10 06:00:00,      0.0960671
2017-02-10 07:00:00,       0.238517
2017-02-10 08:00:00,        0.37366
2017-02-10 09:00:00,       0.472159
2017-02-10 10:00:00,       0.515271
2017-02-10 11:00:00,       0.501602
2017-02-10 12:00:00,       0.434883
2017-02-10 13:00:00,       0.347265
2017-02-10 14:00:00,       0.241124
2017-02-10 15:00:00,       0.127502
2017-02-10 16:00:00,      0.0208729
2017-02-10 17:00:00,     -0.0798055
2017-02-10 18:00:00,      -0.148353
2017-02-10 19:00:00,      -0.191323
2017-02-10 20:00:00,      -0.213344
2017-02-10 21:00:00,      -0.226058
2017-02-10 22:00:00,      -0.262342
2017-02-10 23:00:00,      -0.308111
2017-02-11 00:00:00,      -0.360643
2017-02-11 01:00:00,      -0.395104
2017-02-11 02:00:00,       -0.38887
2017-02-11 03:00:00,      -0.345235
2017-02-11 04:00:00,      -0.259418
2017-02-11 05:00:00,      -0.146218
2017-02-11 06:00:00,    -0.00308298
2017-02-11 07:00:00,       0.160463
2017-02-11 08:00:00,       0.321662
2017-02-11 09:00:00,       0.451448
2017-02-11 10:00:00,       0.513271
2017-02-11 11:00:00,       0.508104
2017-02-11 12:00:00,       0.431925
2017-02-11 13:00:00,       0.317807
2017-02-11 14:00:00,       0.200709
2017-02-11 15:00:00,      0.0858267
2017-02-11 16:00:00,    -0.00445199
2017-02-11 17:00:00,      -0.073244
2017-02-11 18:00:00,      -0.113219
2017-02-11 19:00:00,      -0.118157
2017-02-11 20:00:00,      -0.108495
2017-02-11 21:00:00,     -0.0957249
2017-02-11 22:00:00,      -0.110046
2017-02-11 23:00:00,      -0.166796
2017-02-12 00:00:00,      -0.249343
2017-02-12 01:00:00,      -0.339073
2017-02-12 02:00:00,      -0.391889
2017-02-12 03:00:00,      -0.395633
2017-02-12 04:00:00,      -0.344603
2017-02-12 05:00:00,      -0.238132
2017-02-12 06:00:00,     -0.0983159
2017-02-12 07:00:00,       0.073882
2017-02-12 08:00:00,        0.25109
2017-02-12 09:00:00,        0.40449
2017-02-12 10:00:00,       0.495784
2017-02-12 11:00:00,       0.500543
2017-02-12 12:00:00,       0.429644
2017-02-12 13:00:00,       0.294705
2017-02-12 14:00:00,       0.152632
2017-02-12 15:00:00,      0.0265203
2017-02-12 16:00:00,     -0.0682549
2017-02-12 17:00:00,      -0.110914
2017-02-12 18:00:00,      -0.123693
2017-02-12 19:00:00,     -0.0952211
2017-02-12 20:00:00,     -0.0447099
2017-02-12 21:00:00,     0.00232294
2017-02-12 22:00:00,      0.0234871
2017-02-12 23:00:00,     -0.0163738
2017-02-13 00:00:00,       -0.10252
2017-02-13 01:00:00,      -0.222126
2017-02-13 02:00:00,      -0.329995
2017-02-13 03:00:00,      -0.385921
2017-02-13 04:00:00,      -0.380068
2017-02-13 05:00:00,      -0.300229
2017-02-13 06:00:00,      -0.171298
2017-02-13 07:00:00,    -0.00468461
2017-02-13 08:00:00,        0.18003
2017-02-13 09:00:00,        0.34708
2017-02-13 10:00:00,       0.461104
2017-02-13 11:00:00,       0.485145
2017-02-13 12:00:00,       0.423457
2017-02-13 13:00:00,       0.284905
2017-02-13 14:00:00,       0.113625
2017-02-13 15:00:00,     -0.0346265
2017-02-13 16:00:00,      -0.143271
2017-02-13 17:00:00,      -0.188744
2017-02-13 18:00:00,      -0.176793
2017-02-13 19:00:00,      -0.123397
2017-02-13 20:00:00,      -0.035788
2017-02-13 21:00:00,      0.0517826
2017-02-13 22:00:00,       0.112196
2017-02-13 23:00:00,       0.113561
2017-02-14 00:00:00,      0.0436141
2017-02-14 01:00:00,     -0.0771256
2017-02-14 02:00:00,      -0.218126
2017-02-14 03:00:00,      -0.320401
2017-02-14 04:00:00,      -0.361542
2017-02-14 05:00:00,      -0.326848
2017-02-14 06:00:00,      -0.216287
2017-02-14 07:00:00,     -0.0649027
2017-02-14 08:00:00,          0.116
2017-02-14 09:00:00,       0.288496
2017-02-14 10:00:00,       0.416344
2017-02-14 11:00:00,        0.46431
2017-02-14 12:00:00,        0.41243
2017-02-14 13:00:00,       0.281976
2017-02-14 14:00:00,      0.0951271
2017-02-14 15:00:00,     -0.0821145
2017-02-14 16:00:00,      -0.212433
2017-02-14 17:00:00,      -0.277686
2017-02-14 18:00:00,       -0.25971
2017-02-14 19:00:00,      -0.190055
2017-02-14 20:00:00,     -0.0775781
2017-02-14 21:00:00,      0.0472375
2017-02-14 22:00:00,       0.148314
2017-02-14 23:00:00,       0.194821
2017-02-15 00:00:00,       0.159196
2017-02-15 01:00:00,      0.0604575
2017-02-15 02:00:00,      -0.084424
2017-02-15 03:00:00,      -0.218928
2017-02-15 04:00:00,      -0.298273
2017-02-15 05:00:00,        -0.3067
2017-02-15 06:00:00,      -0.229745
2017-02-15 07:00:00,     -0.0982643
2017-02-15 08:00:00,      0.0669387
2017-02-15 09:00:00,       0.237579
2017-02-15 10:00:00,        0.37176
2017-02-15 11:00:00,       0.435466
2017-02-15 12:00:00,       0.401789
2017-02-15 13:00:00,       0.280461
2017-02-15 14:00:00,      0.0948723
2017-02-15 15:00:00,      -0.105682
2017-02-15 16:00:00,      -0.262386
2017-02-15 17:00:00,      -0.350363
2017-02-15 18:00:00,      -0.352579
2017-02-15 19:00:00,      -0.277885
2017-02-15 20:00:00,      -0.155067
2017-02-15 21:00:00,    -0.00527641
2017-02-15 22:00:00,       0.131357
2017-02-15 23:00:00,       0.219909
2017-02-16 00:00:00,       0.231514
2017-02-16 01:00:00,       0.165028
2017-02-16 02:00:00,      0.0416023
2017-02-16 03:00:00,      -0.102111
2017-02-16 04:00:00,      -0.205925
2017-02-16 05:00:00,      -0.247623
2017-02-16 06:00:00,      -0.212541
2017-02-16 07:00:00,      -0.104822
2017-02-16 08:00:00,      0.0377536
2017-02-16 09:00:00,       0.196157
2017-02-16 10:00:00,        0.32928
2017-02-16 11:00:00,       0.401638
2017-02-16 12:00:00,       0.387329
2017-02-16 13:00:00,       0.277419
2017-02-16 14:00:00,       0.101873
2017-02-16 15:00:00,      -0.106303
2017-02-16 16:00:00,      -0.287125
2017-02-16 17:00:00,       -0.39903
2017-02-16 18:00:00,      -0.427642
2017-02-16 19:00:00,      -0.366984
2017-02-16 20:00:00,      -0.245626
2017-02-16 21:00:00,     -0.0872682
2017-02-16 22:00:00,      0.0713903
2017-02-16 23:00:00,       0.195399
2017-02-17 00:00:00,       0.251776
2017-02-17 01:00:00,       0.224432
2017-02-17 02:00:00,       0.136462
2017-02-17 03:00:00,     0.00790706
2017-02-17 04:00:00,      -0.105494
2017-02-17 05:00:00,      -0.165624
2017-02-17 06:00:00,      -0.161399
2017-02-17 07:00:00,     -0.0847123
2017-02-17 08:00:00,      0.0338532
2017-02-17 09:00:00,       0.169601
2017-02-17 10:00:00,       0.293956
2017-02-17 11:00:00,       0.367735
2017-02-17 12:00:00,       0.364893
2017-02-17 13:00:00,       0.273807
2017-02-17 14:00:00,        0.10867
2017-02-17 15:00:00,      -0.093818
2017-02-17 16:00:00,      -0.287279
2017-02-17 17:00:00,      -0.421645
2017-02-17 18:00:00,      -0.472917
2017-02-17 19:00:00,      -0.438678
2017-02-17 20:00:00,      -0.330916
2017-02-17 21:00:00,      -0.179329
2017-02-17 22:00:00,     -0.0128582
2017-02-17 23:00:00,       0.131763
2017-02-18 00:00:00,       0.223921
2017-02-18 01:00:00,       0.240129
2017-02-18 02:00:00,       0.189298
2017-02-18 03:00:00,      0.0937683
2017-02-18 04:00:00,     -0.0116401
2017-02-18 05:00:00,     -0.0770514
2017-02-18 06:00:00,     -0.0884073
2017-02-18 07:00:00,     -0.0413651
2017-02-18 08:00:00,      0.0538954
2017-02-18 09:00:00,       0.164264
2017-02-18 10:00:00,       0.268845
2017-02-18 11:00:00,       0.335855
2017-02-18 12:00:00,       0.337406
2017-02-18 13:00:00,       0.262039
2017-02-18 14:00:00,       0.112038
2017-02-18 15:00:00,      -0.080143
2017-02-18 16:00:00,      -0.272421
2017-02-18 17:00:00,      -0.421813
2017-02-18 18:00:00,      -0.493468
2017-02-18 19:00:00,      -0.481839
2017-02-18 20:00:00,      -0.397637
2017-02-18 21:00:00,      -0.262547
2017-02-18 22:00:00,      -0.103204
2017-02-18 23:00:00,      0.0464554
2017-02-19 00:00:00,       0.159948
2017-02-19 01:00:00,       0.214315
2017-02-19 02:00:00,       0.200686
2017-02-19 03:00:00,       0.142898
2017-02-19 04:00:00,      0.0643783
2017-02-19 05:00:00,     0.00470265
2017-02-19 06:00:00,    -0.00918167
2017-02-19 07:00:00,       0.023354
2017-02-19 08:00:00,      0.0952261
2017-02-19 09:00:00,        0.18344
2017-02-19 10:00:00,       0.262483
2017-02-19 11:00:00,        0.31343
2017-02-19 12:00:00,        0.31166
2017-02-19 13:00:00,       0.242481
2017-02-19 14:00:00,       0.110536
2017-02-19 15:00:00,     -0.0683472
2017-02-19 16:00:00,      -0.254088
2017-02-19 17:00:00,      -0.404975
2017-02-19 18:00:00,      -0.492645
2017-02-19 19:00:00,      -0.500546
2017-02-19 20:00:00,      -0.438063
2017-02-19 21:00:00,      -0.326292
2017-02-19 22:00:00,      -0.186227
2017-02-19 23:00:00,     -0.0426969
2017-02-20 00:00:00,      0.0754522
2017-02-20 01:00:00,       0.152156
2017-02-20 02:00:00,       0.176538
2017-02-20 03:00:00,       0.153564
2017-02-20 04:00:00,       0.110533
2017-02-20 05:00:00,      0.0722865
2017-02-20 06:00:00,      0.0645503
2017-02-20 07:00:00,      0.0956979
2017-02-20 08:00:00,        0.15441
2017-02-20 09:00:00,       0.222828
2017-02-20 10:00:00,       0.281233
2017-02-20 11:00:00,       0.308521
2017-02-20 12:00:00,        0.29337
2017-02-20 13:00:00,       0.225406
2017-02-20 14:00:00,       0.101678
2017-02-20 15:00:00,     -0.0599386
2017-02-20 16:00:00,      -0.233027
2017-02-20 17:00:00,       -0.38217
2017-02-20 18:00:00,      -0.474612
2017-02-20 19:00:00,      -0.497372
2017-02-20 20:00:00,      -0.456749
2017-02-20 21:00:00,       -0.36623
2017-02-20 22:00:00,      -0.249438
2017-02-20 23:00:00,       -0.12684
2017-02-21 00:00:00,     -0.0142746
2017-02-21 01:00:00,      0.0699676
2017-02-21 02:00:00,       0.116965
2017-02-21 03:00:00,       0.130252
2017-02-21 04:00:00,       0.121691
2017-02-21 05:00:00,       0.113337
2017-02-21 06:00:00,       0.126101
2017-02-21 07:00:00,       0.163865
2017-02-21 08:00:00,       0.220462
2017-02-21 09:00:00,        0.27935
2017-02-21 10:00:00,       0.319044
2017-02-21 11:00:00,       0.326898
2017-02-21 12:00:00,       0.294321
2017-02-21 13:00:00,       0.215528
2017-02-21 14:00:00,       0.095237
2017-02-21 15:00:00,     -0.0539815
2017-02-21 16:00:00,      -0.213507
2017-02-21 17:00:00,      -0.352276
2017-02-21 18:00:00,      -0.443933
2017-02-21 19:00:00,      -0.477273
2017-02-21 20:00:00,      -0.452077
2017-02-21 21:00:00,      -0.383036
2017-02-21 22:00:00,      -0.291986
2017-02-21 23:00:00,      -0.193577
2017-02-22 00:00:00,     -0.0990043
