date and time,water level (when dry: bed level) (m)
2017-01-30 10:00:00,       0.480978
2017-01-30 11:00:00,       0.532338
2017-01-30 12:00:00,        0.50627
2017-01-30 13:00:00,       0.401957
2017-01-30 14:00:00,       0.264146
2017-01-30 15:00:00,       0.131468
2017-01-30 16:00:00,      0.0224415
2017-01-30 17:00:00,     -0.0509385
2017-01-30 18:00:00,       -0.09335
2017-01-30 19:00:00,      -0.101759
2017-01-30 20:00:00,     -0.0860767
2017-01-30 21:00:00,     -0.0563805
2017-01-30 22:00:00,     -0.0377386
2017-01-30 23:00:00,     -0.0522797
2017-01-31 00:00:00,      -0.116373
2017-01-31 01:00:00,      -0.216257
2017-01-31 02:00:00,      -0.319043
2017-01-31 03:00:00,      -0.382998
2017-01-31 04:00:00,      -0.385963
2017-01-31 05:00:00,      -0.324042
2017-01-31 06:00:00,      -0.208686
2017-01-31 07:00:00,     -0.0584811
2017-01-31 08:00:00,       0.109192
2017-01-31 09:00:00,       0.276782
2017-01-31 10:00:00,       0.411244
2017-01-31 11:00:00,       0.481156
2017-01-31 12:00:00,       0.465257
2017-01-31 13:00:00,       0.374017
2017-01-31 14:00:00,       0.228403
2017-01-31 15:00:00,       0.083565
2017-01-31 16:00:00,     -0.0285331
2017-01-31 17:00:00,     -0.0952313
2017-01-31 18:00:00,      -0.111022
2017-01-31 19:00:00,     -0.0958094
2017-01-31 20:00:00,     -0.0540788
2017-01-31 21:00:00,    0.000293913
2017-01-31 22:00:00,      0.0459718
2017-01-31 23:00:00,      0.0568849
2017-02-01 00:00:00,      0.0130074
2017-02-01 01:00:00,     -0.0773683
2017-02-01 02:00:00,      -0.199658
2017-02-01 03:00:00,      -0.300672
2017-02-01 04:00:00,      -0.345806
2017-02-01 05:00:00,      -0.319592
2017-02-01 06:00:00,      -0.227339
2017-02-01 07:00:00,     -0.0941417
2017-02-01 08:00:00,      0.0594677
2017-02-01 09:00:00,       0.213075
2017-02-01 10:00:00,       0.343796
2017-02-01 11:00:00,       0.417028
2017-02-01 12:00:00,        0.41363
2017-02-01 13:00:00,       0.332065
2017-02-01 14:00:00,       0.185976
2017-02-01 15:00:00,      0.0247969
2017-02-01 16:00:00,      -0.103215
2017-02-01 17:00:00,      -0.173247
2017-02-01 18:00:00,      -0.180576
2017-02-01 19:00:00,      -0.138417
2017-02-01 20:00:00,     -0.0675171
2017-02-01 21:00:00,      0.0147225
2017-02-01 22:00:00,      0.0914328
2017-02-01 23:00:00,       0.134625
2017-02-02 00:00:00,       0.127841
2017-02-02 01:00:00,      0.0579722
2017-02-02 02:00:00,     -0.0547749
2017-02-02 03:00:00,      -0.176902
2017-02-02 04:00:00,      -0.258107
2017-02-02 05:00:00,       -0.27136
2017-02-02 06:00:00,      -0.212498
2017-02-02 07:00:00,     -0.0978154
2017-02-02 08:00:00,      0.0397961
2017-02-02 09:00:00,       0.178386
2017-02-02 10:00:00,       0.295448
2017-02-02 11:00:00,       0.364612
2017-02-02 12:00:00,       0.365068
2017-02-02 13:00:00,       0.284485
2017-02-02 14:00:00,       0.145315
2017-02-02 15:00:00,     -0.0295105
2017-02-02 16:00:00,       -0.18138
2017-02-02 17:00:00,      -0.271586
2017-02-02 18:00:00,      -0.285669
2017-02-02 19:00:00,      -0.231342
2017-02-02 20:00:00,      -0.136044
2017-02-02 21:00:00,     -0.0229219
2017-02-02 22:00:00,      0.0837858
2017-02-02 23:00:00,       0.165353
2017-02-03 00:00:00,        0.19475
2017-02-03 01:00:00,       0.164348
2017-02-03 02:00:00,      0.0810368
2017-02-03 03:00:00,     -0.0343357
2017-02-03 04:00:00,      -0.134863
2017-02-03 05:00:00,      -0.180676
2017-02-03 06:00:00,      -0.155677
2017-02-03 07:00:00,     -0.0694816
2017-02-03 08:00:00,      0.0529595
2017-02-03 09:00:00,       0.176859
2017-02-03 10:00:00,       0.278937
2017-02-03 11:00:00,       0.338104
2017-02-03 12:00:00,         0.3322
2017-02-03 13:00:00,       0.257469
2017-02-03 14:00:00,       0.112436
2017-02-03 15:00:00,     -0.0638364
2017-02-03 16:00:00,      -0.238961
2017-02-03 17:00:00,      -0.360309
2017-02-03 18:00:00,      -0.399624
2017-02-03 19:00:00,      -0.356702
2017-02-03 20:00:00,      -0.252278
2017-02-03 21:00:00,      -0.116923
2017-02-03 22:00:00,      0.0201801
2017-02-03 23:00:00,       0.133764
2017-02-04 00:00:00,       0.206202
2017-02-04 01:00:00,       0.219322
2017-02-04 02:00:00,       0.173471
2017-02-04 03:00:00,      0.0925097
2017-02-04 04:00:00,    -0.00129286
2017-02-04 05:00:00,     -0.0638764
2017-02-04 06:00:00,     -0.0662672
2017-02-04 07:00:00,    -0.00808739
2017-02-04 08:00:00,      0.0918293
2017-02-04 09:00:00,       0.203678
2017-02-04 10:00:00,       0.294034
2017-02-04 11:00:00,       0.341893
2017-02-04 12:00:00,       0.331745
2017-02-04 13:00:00,       0.250746
2017-02-04 14:00:00,       0.110875
2017-02-04 15:00:00,     -0.0746805
2017-02-04 16:00:00,       -0.26079
2017-02-04 17:00:00,       -0.41151
2017-02-04 18:00:00,       -0.48907
2017-02-04 19:00:00,      -0.477703
2017-02-04 20:00:00,      -0.389117
2017-02-04 21:00:00,      -0.251297
2017-02-04 22:00:00,     -0.0966909
2017-02-04 23:00:00,       0.045777
2017-02-05 00:00:00,       0.151494
2017-02-05 01:00:00,        0.20896
2017-02-05 02:00:00,        0.21133
2017-02-05 03:00:00,       0.167733
2017-02-05 04:00:00,       0.108378
2017-02-05 05:00:00,       0.055457
2017-02-05 06:00:00,      0.0386883
2017-02-05 07:00:00,      0.0750429
2017-02-05 08:00:00,       0.152632
2017-02-05 09:00:00,        0.24605
2017-02-05 10:00:00,       0.330201
2017-02-05 11:00:00,        0.37047
2017-02-05 12:00:00,       0.354789
2017-02-05 13:00:00,       0.276758
2017-02-05 14:00:00,       0.134143
2017-02-05 15:00:00,     -0.0484253
2017-02-05 16:00:00,      -0.243569
2017-02-05 17:00:00,      -0.415753
2017-02-05 18:00:00,      -0.525788
2017-02-05 19:00:00,      -0.557335
2017-02-05 20:00:00,      -0.508953
2017-02-05 21:00:00,       -0.39344
2017-02-05 22:00:00,      -0.242659
2017-02-05 23:00:00,     -0.0900976
2017-02-06 00:00:00,      0.0433124
2017-02-06 01:00:00,        0.13498
2017-02-06 02:00:00,       0.179824
2017-02-06 03:00:00,       0.185799
2017-02-06 04:00:00,       0.164165
2017-02-06 05:00:00,       0.141262
2017-02-06 06:00:00,       0.139202
2017-02-06 07:00:00,       0.164694
2017-02-06 08:00:00,       0.222999
2017-02-06 09:00:00,       0.301083
2017-02-06 10:00:00,       0.368698
2017-02-06 11:00:00,       0.408489
2017-02-06 12:00:00,       0.394756
2017-02-06 13:00:00,       0.315723
2017-02-06 14:00:00,       0.183377
2017-02-06 15:00:00,     0.00613297
2017-02-06 16:00:00,      -0.191099
2017-02-06 17:00:00,      -0.368369
2017-02-06 18:00:00,      -0.504122
2017-02-06 19:00:00,       -0.57533
2017-02-06 20:00:00,      -0.569337
2017-02-06 21:00:00,      -0.501418
2017-02-06 22:00:00,      -0.384761
2017-02-06 23:00:00,      -0.240359
2017-02-07 00:00:00,      -0.102691
2017-02-07 01:00:00,      0.0115688
2017-02-07 02:00:00,      0.0926436
2017-02-07 03:00:00,        0.13653
2017-02-07 04:00:00,       0.160106
2017-02-07 05:00:00,       0.178224
2017-02-07 06:00:00,       0.199245
2017-02-07 07:00:00,       0.240519
2017-02-07 08:00:00,       0.295984
2017-02-07 09:00:00,       0.353573
2017-02-07 10:00:00,       0.408868
2017-02-07 11:00:00,       0.439957
2017-02-07 12:00:00,       0.425073
2017-02-07 13:00:00,       0.361876
2017-02-07 14:00:00,       0.237556
2017-02-07 15:00:00,      0.0720385
2017-02-07 16:00:00,       -0.10962
2017-02-07 17:00:00,      -0.287621
2017-02-07 18:00:00,      -0.431922
2017-02-07 19:00:00,      -0.522409
2017-02-07 20:00:00,      -0.561339
2017-02-07 21:00:00,      -0.541343
2017-02-07 22:00:00,      -0.473232
2017-02-07 23:00:00,      -0.373168
2017-02-08 00:00:00,      -0.252592
2017-02-08 01:00:00,      -0.134674
2017-02-08 02:00:00,     -0.0368513
2017-02-08 03:00:00,      0.0386017
2017-02-08 04:00:00,      0.0992547
2017-02-08 05:00:00,       0.154401
2017-02-08 06:00:00,       0.215223
2017-02-08 07:00:00,       0.280371
2017-02-08 08:00:00,        0.34591
2017-02-08 09:00:00,       0.404195
2017-02-08 10:00:00,       0.442279
2017-02-08 11:00:00,       0.457458
2017-02-08 12:00:00,       0.441771
2017-02-08 13:00:00,       0.382996
2017-02-08 14:00:00,       0.280441
2017-02-08 15:00:00,       0.134658
2017-02-08 16:00:00,     -0.0290018
2017-02-08 17:00:00,      -0.189179
2017-02-08 18:00:00,      -0.326171
2017-02-08 19:00:00,       -0.42457
2017-02-08 20:00:00,      -0.480626
2017-02-08 21:00:00,       -0.50213
2017-02-08 22:00:00,       -0.48806
2017-02-08 23:00:00,       -0.44269
2017-02-09 00:00:00,      -0.369107
2017-02-09 01:00:00,      -0.275273
2017-02-09 02:00:00,      -0.178628
2017-02-09 03:00:00,      -0.086297
2017-02-09 04:00:00,    -0.00189084
2017-02-09 05:00:00,      0.0847619
2017-02-09 06:00:00,       0.179608
2017-02-09 07:00:00,       0.278082
2017-02-09 08:00:00,       0.366784
2017-02-09 09:00:00,       0.434669
2017-02-09 10:00:00,       0.469012
2017-02-09 11:00:00,       0.466592
2017-02-09 12:00:00,       0.436935
2017-02-09 13:00:00,       0.378038
2017-02-09 14:00:00,       0.287668
2017-02-09 15:00:00,       0.172735
2017-02-09 16:00:00,      0.0327293
2017-02-09 17:00:00,      -0.100087
2017-02-09 18:00:00,      -0.214792
2017-02-09 19:00:00,      -0.302207
2017-02-09 20:00:00,      -0.358859
2017-02-09 21:00:00,      -0.396906
2017-02-09 22:00:00,      -0.421263
2017-02-09 23:00:00,      -0.432021
2017-02-10 00:00:00,      -0.418085
2017-02-10 01:00:00,      -0.373745
2017-02-10 02:00:00,      -0.301902
2017-02-10 03:00:00,      -0.215105
2017-02-10 04:00:00,       -0.11857
2017-02-10 05:00:00,     -0.0112559
2017-02-10 06:00:00,        0.10721
2017-02-10 07:00:00,       0.235127
2017-02-10 08:00:00,       0.353365
2017-02-10 09:00:00,       0.440493
2017-02-10 10:00:00,       0.482364
2017-02-10 11:00:00,       0.471226
2017-02-10 12:00:00,       0.420097
2017-02-10 13:00:00,       0.348332
2017-02-10 14:00:00,       0.261758
2017-02-10 15:00:00,       0.162627
2017-02-10 16:00:00,      0.0592717
2017-02-10 17:00:00,     -0.0430863
2017-02-10 18:00:00,      -0.125805
2017-02-10 19:00:00,      -0.185396
2017-02-10 20:00:00,      -0.225196
2017-02-10 21:00:00,      -0.255517
2017-02-10 22:00:00,      -0.298127
2017-02-10 23:00:00,      -0.343482
2017-02-11 00:00:00,      -0.386901
2017-02-11 01:00:00,      -0.403721
2017-02-11 02:00:00,      -0.380618
2017-02-11 03:00:00,      -0.318924
2017-02-11 04:00:00,      -0.226786
2017-02-11 05:00:00,      -0.113372
2017-02-11 06:00:00,      0.0205822
2017-02-11 07:00:00,       0.166931
2017-02-11 08:00:00,       0.311266
2017-02-11 09:00:00,       0.422368
2017-02-11 10:00:00,       0.476959
2017-02-11 11:00:00,       0.471675
2017-02-11 12:00:00,        0.40357
2017-02-11 13:00:00,       0.308017
2017-02-11 14:00:00,       0.208817
2017-02-11 15:00:00,       0.115162
2017-02-11 16:00:00,      0.0362934
2017-02-11 17:00:00,     -0.0330121
2017-02-11 18:00:00,     -0.0783208
2017-02-11 19:00:00,      -0.102161
2017-02-11 20:00:00,      -0.110077
2017-02-11 21:00:00,      -0.118383
2017-02-11 22:00:00,      -0.145356
2017-02-11 23:00:00,      -0.204567
2017-02-12 00:00:00,      -0.285074
2017-02-12 01:00:00,      -0.357797
2017-02-12 02:00:00,      -0.393718
2017-02-12 03:00:00,      -0.377855
2017-02-12 04:00:00,      -0.311081
2017-02-12 05:00:00,      -0.203015
2017-02-12 06:00:00,      -0.064995
2017-02-12 07:00:00,      0.0914805
2017-02-12 08:00:00,       0.251658
2017-02-12 09:00:00,       0.384923
2017-02-12 10:00:00,       0.461758
2017-02-12 11:00:00,       0.462781
2017-02-12 12:00:00,       0.393064
2017-02-12 13:00:00,       0.273752
2017-02-12 14:00:00,       0.149472
2017-02-12 15:00:00,      0.0437658
2017-02-12 16:00:00,     -0.0324712
2017-02-12 17:00:00,     -0.0707722
2017-02-12 18:00:00,     -0.0838708
2017-02-12 19:00:00,     -0.0688682
2017-02-12 20:00:00,     -0.0370778
2017-02-12 21:00:00,    -0.00881402
2017-02-12 22:00:00,    -0.00750603
2017-02-12 23:00:00,     -0.0547621
2017-02-13 00:00:00,      -0.140283
2017-02-13 01:00:00,      -0.251075
2017-02-13 02:00:00,       -0.34005
2017-02-13 03:00:00,      -0.377771
2017-02-13 04:00:00,      -0.351779
2017-02-13 05:00:00,       -0.26478
2017-02-13 06:00:00,      -0.134479
2017-02-13 07:00:00,      0.0233105
2017-02-13 08:00:00,       0.189635
2017-02-13 09:00:00,         0.3392
2017-02-13 10:00:00,       0.432846
2017-02-13 11:00:00,       0.447871
2017-02-13 12:00:00,       0.386637
2017-02-13 13:00:00,       0.254263
2017-02-13 14:00:00,       0.101702
2017-02-13 15:00:00,     -0.0290739
2017-02-13 16:00:00,      -0.116823
2017-02-13 17:00:00,      -0.150185
2017-02-13 18:00:00,      -0.138206
2017-02-13 19:00:00,     -0.0890808
2017-02-13 20:00:00,     -0.0201222
2017-02-13 21:00:00,      0.0502775
2017-02-13 22:00:00,      0.0897551
2017-02-13 23:00:00,      0.0789795
2017-02-14 00:00:00,     0.00673957
2017-02-14 01:00:00,      -0.111564
2017-02-14 02:00:00,      -0.236066
2017-02-14 03:00:00,      -0.321694
2017-02-14 04:00:00,      -0.343624
2017-02-14 05:00:00,      -0.293264
2017-02-14 06:00:00,      -0.181518
2017-02-14 07:00:00,     -0.0311451
2017-02-14 08:00:00,       0.134351
2017-02-14 09:00:00,       0.290593
2017-02-14 10:00:00,       0.399195
2017-02-14 11:00:00,       0.433452
2017-02-14 12:00:00,        0.37732
2017-02-14 13:00:00,       0.248593
2017-02-14 14:00:00,      0.0750187
2017-02-14 15:00:00,     -0.0855208
2017-02-14 16:00:00,      -0.198269
2017-02-14 17:00:00,      -0.246218
2017-02-14 18:00:00,      -0.225237
2017-02-14 19:00:00,      -0.155498
2017-02-14 20:00:00,     -0.0550128
2017-02-14 21:00:00,       0.052757
2017-02-14 22:00:00,       0.136842
2017-02-14 23:00:00,       0.166093
2017-02-15 00:00:00,       0.124793
2017-02-15 01:00:00,      0.0267154
2017-02-15 02:00:00,      -0.109044
2017-02-15 03:00:00,      -0.226818
2017-02-15 04:00:00,      -0.290052
2017-02-15 05:00:00,      -0.280709
2017-02-15 06:00:00,      -0.197843
2017-02-15 07:00:00,     -0.0653659
2017-02-15 08:00:00,      0.0921535
2017-02-15 09:00:00,       0.246611
2017-02-15 10:00:00,       0.365571
2017-02-15 11:00:00,       0.411757
2017-02-15 12:00:00,       0.370372
2017-02-15 13:00:00,       0.250232
2017-02-15 14:00:00,      0.0696346
2017-02-15 15:00:00,      -0.115387
2017-02-15 16:00:00,      -0.257575
2017-02-15 17:00:00,      -0.329464
2017-02-15 18:00:00,      -0.321975
2017-02-15 19:00:00,      -0.247711
2017-02-15 20:00:00,      -0.129086
2017-02-15 21:00:00,     0.00526489
2017-02-15 22:00:00,       0.127851
2017-02-15 23:00:00,       0.199193
2017-02-16 00:00:00,       0.202129
2017-02-16 01:00:00,       0.134574
2017-02-16 02:00:00,      0.0142299
2017-02-16 03:00:00,      -0.115281
2017-02-16 04:00:00,      -0.205719
2017-02-16 05:00:00,      -0.231554
2017-02-16 06:00:00,      -0.185085
2017-02-16 07:00:00,     -0.0765351
2017-02-16 08:00:00,      0.0647415
2017-02-16 09:00:00,       0.210816
2017-02-16 10:00:00,       0.331102
2017-02-16 11:00:00,       0.388377
2017-02-16 12:00:00,       0.363949
2017-02-16 13:00:00,       0.250506
2017-02-16 14:00:00,      0.0778303
2017-02-16 15:00:00,      -0.121039
2017-02-16 16:00:00,       -0.28849
2017-02-16 17:00:00,      -0.388114
2017-02-16 18:00:00,      -0.404676
2017-02-16 19:00:00,      -0.343021
2017-02-16 20:00:00,      -0.222309
2017-02-16 21:00:00,     -0.0733865
2017-02-16 22:00:00,       0.072864
2017-02-16 23:00:00,       0.184287
2017-02-17 00:00:00,       0.228673
2017-02-17 01:00:00,       0.198498
2017-02-17 02:00:00,       0.111046
2017-02-17 03:00:00,    -0.00874074
2017-02-17 04:00:00,      -0.110043
2017-02-17 05:00:00,      -0.158391
2017-02-17 06:00:00,      -0.141564
2017-02-17 07:00:00,     -0.0610405
2017-02-17 08:00:00,      0.0574443
2017-02-17 09:00:00,       0.187651
2017-02-17 10:00:00,        0.30061
2017-02-17 11:00:00,       0.363571
2017-02-17 12:00:00,       0.349116
2017-02-17 13:00:00,       0.252697
2017-02-17 14:00:00,      0.0889253
2017-02-17 15:00:00,      -0.109666
2017-02-17 16:00:00,      -0.292966
2017-02-17 17:00:00,      -0.417359
2017-02-17 18:00:00,      -0.459707
2017-02-17 19:00:00,      -0.419647
2017-02-17 20:00:00,      -0.313054
2017-02-17 21:00:00,      -0.165094
2017-02-17 22:00:00,    -0.00858141
2017-02-17 23:00:00,       0.126934
2017-02-18 00:00:00,       0.208065
2017-02-18 01:00:00,       0.219634
2017-02-18 02:00:00,       0.168759
2017-02-18 03:00:00,      0.0762236
2017-02-18 04:00:00,     -0.0190717
2017-02-18 05:00:00,     -0.0758675
2017-02-18 06:00:00,     -0.0769769
2017-02-18 07:00:00,     -0.0237952
2017-02-18 08:00:00,      0.0722887
2017-02-18 09:00:00,       0.181143
2017-02-18 10:00:00,       0.278843
2017-02-18 11:00:00,        0.33787
2017-02-18 12:00:00,       0.330896
2017-02-18 13:00:00,       0.249196
2017-02-18 14:00:00,      0.0964278
2017-02-18 15:00:00,     -0.0925352
2017-02-18 16:00:00,      -0.280576
2017-02-18 17:00:00,       -0.42178
2017-02-18 18:00:00,       -0.48736
2017-02-18 19:00:00,      -0.470425
2017-02-18 20:00:00,      -0.386124
2017-02-18 21:00:00,      -0.252087
2017-02-18 22:00:00,     -0.0979677
2017-02-18 23:00:00,      0.0452106
2017-02-19 00:00:00,       0.152326
2017-02-19 01:00:00,       0.200111
2017-02-19 02:00:00,       0.185808
2017-02-19 03:00:00,       0.128374
2017-02-19 04:00:00,      0.0553587
2017-02-19 05:00:00,     0.00238588
2017-02-19 06:00:00,    -0.00500826
2017-02-19 07:00:00,      0.0336255
2017-02-19 08:00:00,        0.10821
2017-02-19 09:00:00,       0.195868
2017-02-19 10:00:00,       0.273113
2017-02-19 11:00:00,       0.319236
2017-02-19 12:00:00,       0.312181
2017-02-19 13:00:00,       0.237967
2017-02-19 14:00:00,       0.102574
2017-02-19 15:00:00,     -0.0770404
2017-02-19 16:00:00,      -0.260364
2017-02-19 17:00:00,      -0.408207
2017-02-19 18:00:00,      -0.491522
2017-02-19 19:00:00,      -0.496742
2017-02-19 20:00:00,      -0.432455
2017-02-19 21:00:00,      -0.321423
2017-02-19 22:00:00,       -0.18259
2017-02-19 23:00:00,     -0.0423079
2017-02-20 00:00:00,      0.0726352
2017-02-20 01:00:00,       0.145734
2017-02-20 02:00:00,       0.167482
2017-02-20 03:00:00,       0.144658
2017-02-20 04:00:00,       0.102433
2017-02-20 05:00:00,      0.0680755
2017-02-20 06:00:00,      0.0637717
2017-02-20 07:00:00,      0.0987594
2017-02-20 08:00:00,       0.159901
2017-02-20 09:00:00,       0.230355
2017-02-20 10:00:00,       0.288822
2017-02-20 11:00:00,       0.316029
2017-02-20 12:00:00,       0.299123
2017-02-20 13:00:00,       0.228535
2017-02-20 14:00:00,       0.102347
2017-02-20 15:00:00,     -0.0619782
2017-02-20 16:00:00,      -0.235993
2017-02-20 17:00:00,      -0.385449
2017-02-20 18:00:00,      -0.477178
2017-02-20 19:00:00,       -0.49978
2017-02-20 20:00:00,      -0.458259
2017-02-20 21:00:00,       -0.36756
2017-02-20 22:00:00,      -0.250011
2017-02-20 23:00:00,      -0.126686
2017-02-21 00:00:00,     -0.0141323
2017-02-21 01:00:00,      0.0698008
2017-02-21 02:00:00,       0.115593
2017-02-21 03:00:00,       0.127536
2017-02-21 04:00:00,        0.11776
2017-02-21 05:00:00,       0.109288
2017-02-21 06:00:00,       0.121989
2017-02-21 07:00:00,       0.160838
2017-02-21 08:00:00,        0.21872
2017-02-21 09:00:00,       0.279488
2017-02-21 10:00:00,       0.321989
2017-02-21 11:00:00,       0.332836
2017-02-21 12:00:00,       0.302876
2017-02-21 13:00:00,        0.22512
2017-02-21 14:00:00,        0.10417
2017-02-21 15:00:00,     -0.0478688
2017-02-21 16:00:00,       -0.21062
2017-02-21 17:00:00,      -0.353035
2017-02-21 18:00:00,      -0.448153
2017-02-21 19:00:00,      -0.483973
2017-02-21 20:00:00,      -0.460635
2017-02-21 21:00:00,      -0.391231
2017-02-21 22:00:00,       -0.29844
2017-02-21 23:00:00,      -0.196333
2017-02-22 00:00:00,     -0.0981287
