date and time,water level (when dry: bed level) (m)
2017-01-30 10:00:00,       0.528396
2017-01-30 11:00:00,       0.592437
2017-01-30 12:00:00,        0.55494
2017-01-30 13:00:00,       0.433349
2017-01-30 14:00:00,       0.267974
2017-01-30 15:00:00,       0.104828
2017-01-30 16:00:00,     -0.0320912
2017-01-30 17:00:00,      -0.121725
2017-01-30 18:00:00,      -0.158177
2017-01-30 19:00:00,       -0.14762
2017-01-30 20:00:00,     -0.0996382
2017-01-30 21:00:00,     -0.0387634
2017-01-30 22:00:00,     0.00893436
2017-01-30 23:00:00,      0.0108206
2017-01-31 00:00:00,     -0.0522533
2017-01-31 01:00:00,      -0.166069
2017-01-31 02:00:00,       -0.29118
2017-01-31 03:00:00,      -0.383352
2017-01-31 04:00:00,      -0.415767
2017-01-31 05:00:00,      -0.377646
2017-01-31 06:00:00,      -0.268758
2017-01-31 07:00:00,      -0.106994
2017-01-31 08:00:00,      0.0862872
2017-01-31 09:00:00,       0.281898
2017-01-31 10:00:00,       0.443744
2017-01-31 11:00:00,       0.533647
2017-01-31 12:00:00,       0.523519
2017-01-31 13:00:00,       0.417609
2017-01-31 14:00:00,       0.252828
2017-01-31 15:00:00,      0.0795022
2017-01-31 16:00:00,     -0.0622767
2017-01-31 17:00:00,      -0.152549
2017-01-31 18:00:00,      -0.179162
2017-01-31 19:00:00,       -0.15273
2017-01-31 20:00:00,     -0.0879257
2017-01-31 21:00:00,    -0.00279258
2017-01-31 22:00:00,      0.0727272
2017-01-31 23:00:00,       0.108683
2017-02-01 00:00:00,      0.0779218
2017-02-01 01:00:00,     -0.0210207
2017-02-01 02:00:00,      -0.157851
2017-02-01 03:00:00,      -0.285311
2017-02-01 04:00:00,      -0.358283
2017-02-01 05:00:00,      -0.360167
2017-02-01 06:00:00,      -0.286963
2017-02-01 07:00:00,      -0.153129
2017-02-01 08:00:00,      0.0170458
2017-02-01 09:00:00,       0.198673
2017-02-01 10:00:00,       0.355873
2017-02-01 11:00:00,       0.455979
2017-02-01 12:00:00,       0.468641
2017-02-01 13:00:00,       0.383898
2017-02-01 14:00:00,       0.225417
2017-02-01 15:00:00,      0.0422937
2017-02-01 16:00:00,      -0.112164
2017-02-01 17:00:00,      -0.209176
2017-02-01 18:00:00,       -0.23657
2017-02-01 19:00:00,      -0.197829
2017-02-01 20:00:00,      -0.113925
2017-02-01 21:00:00,    -0.00629165
2017-02-01 22:00:00,      0.0972486
2017-02-01 23:00:00,       0.168051
2017-02-02 00:00:00,        0.17924
2017-02-02 01:00:00,       0.116052
2017-02-02 02:00:00,    -0.00647047
2017-02-02 03:00:00,      -0.145161
2017-02-02 04:00:00,      -0.251472
2017-02-02 05:00:00,      -0.292099
2017-02-02 06:00:00,      -0.258158
2017-02-02 07:00:00,      -0.156342
2017-02-02 08:00:00,     -0.0128396
2017-02-02 09:00:00,       0.144133
2017-02-02 10:00:00,       0.285796
2017-02-02 11:00:00,       0.381022
2017-02-02 12:00:00,       0.402925
2017-02-02 13:00:00,       0.337157
2017-02-02 14:00:00,       0.191645
2017-02-02 15:00:00,     0.00633853
2017-02-02 16:00:00,      -0.166821
2017-02-02 17:00:00,      -0.280643
2017-02-02 18:00:00,      -0.318595
2017-02-02 19:00:00,      -0.280834
2017-02-02 20:00:00,      -0.185201
2017-02-02 21:00:00,      -0.059448
2017-02-02 22:00:00,      0.0711515
2017-02-02 23:00:00,       0.175165
2017-02-03 00:00:00,       0.228646
2017-02-03 01:00:00,       0.213192
2017-02-03 02:00:00,       0.129631
2017-02-03 03:00:00,     0.00600359
2017-02-03 04:00:00,      -0.112201
2017-02-03 05:00:00,      -0.180757
2017-02-03 06:00:00,      -0.181287
2017-02-03 07:00:00,      -0.115876
2017-02-03 08:00:00,    -0.00221391
2017-02-03 09:00:00,       0.129322
2017-02-03 10:00:00,       0.249294
2017-02-03 11:00:00,       0.329759
2017-02-03 12:00:00,       0.348047
2017-02-03 13:00:00,       0.290079
2017-02-03 14:00:00,       0.158946
2017-02-03 15:00:00,     -0.0216613
2017-02-03 16:00:00,      -0.205053
2017-02-03 17:00:00,      -0.344121
2017-02-03 18:00:00,       -0.40481
2017-02-03 19:00:00,      -0.382527
2017-02-03 20:00:00,       -0.29064
2017-02-03 21:00:00,       -0.15514
2017-02-03 22:00:00,    -0.00761775
2017-02-03 23:00:00,       0.124565
2017-02-04 00:00:00,       0.215585
2017-02-04 01:00:00,       0.247968
2017-02-04 02:00:00,        0.21578
2017-02-04 03:00:00,       0.132748
2017-02-04 04:00:00,      0.0321967
2017-02-04 05:00:00,     -0.0458551
2017-02-04 06:00:00,     -0.0694224
2017-02-04 07:00:00,     -0.0339029
2017-02-04 08:00:00,      0.0481998
2017-02-04 09:00:00,       0.153126
2017-02-04 10:00:00,       0.249725
2017-02-04 11:00:00,       0.312446
2017-02-04 12:00:00,       0.319668
2017-02-04 13:00:00,       0.260758
2017-02-04 14:00:00,       0.136537
2017-02-04 15:00:00,     -0.0347702
2017-02-04 16:00:00,      -0.220722
2017-02-04 17:00:00,      -0.377271
2017-02-04 18:00:00,      -0.468428
2017-02-04 19:00:00,      -0.475259
2017-02-04 20:00:00,       -0.40454
2017-02-04 21:00:00,      -0.278618
2017-02-04 22:00:00,      -0.126465
2017-02-04 23:00:00,      0.0216058
2017-02-05 00:00:00,       0.141163
2017-02-05 01:00:00,        0.21371
2017-02-05 02:00:00,       0.232242
2017-02-05 03:00:00,       0.201997
2017-02-05 04:00:00,       0.142836
2017-02-05 05:00:00,      0.0847596
2017-02-05 06:00:00,      0.0559588
2017-02-05 07:00:00,      0.0733441
2017-02-05 08:00:00,       0.130526
2017-02-05 09:00:00,       0.208121
2017-02-05 10:00:00,        0.28207
2017-02-05 11:00:00,       0.325979
2017-02-05 12:00:00,        0.32093
2017-02-05 13:00:00,       0.257327
2017-02-05 14:00:00,       0.135577
2017-02-05 15:00:00,     -0.0291855
2017-02-05 16:00:00,       -0.20996
2017-02-05 17:00:00,      -0.374326
2017-02-05 18:00:00,      -0.488051
2017-02-05 19:00:00,      -0.529711
2017-02-05 20:00:00,      -0.495827
2017-02-05 21:00:00,      -0.397842
2017-02-05 22:00:00,      -0.261702
2017-02-05 23:00:00,      -0.115057
2017-02-06 00:00:00,      0.0181521
2017-02-06 01:00:00,       0.118745
2017-02-06 02:00:00,       0.177891
2017-02-06 03:00:00,        0.19798
2017-02-06 04:00:00,       0.190959
2017-02-06 05:00:00,       0.174578
2017-02-06 06:00:00,       0.168056
2017-02-06 07:00:00,       0.184508
2017-02-06 08:00:00,       0.226966
2017-02-06 09:00:00,        0.28424
2017-02-06 10:00:00,       0.335377
2017-02-06 11:00:00,       0.360567
2017-02-06 12:00:00,       0.344089
2017-02-06 13:00:00,       0.275028
2017-02-06 14:00:00,       0.156196
2017-02-06 15:00:00,    -0.00123983
2017-02-06 16:00:00,      -0.175073
2017-02-06 17:00:00,      -0.336291
2017-02-06 18:00:00,      -0.460279
2017-02-06 19:00:00,      -0.529283
2017-02-06 20:00:00,      -0.533784
2017-02-06 21:00:00,      -0.479648
2017-02-06 22:00:00,      -0.380218
2017-02-06 23:00:00,      -0.255682
2017-02-07 00:00:00,      -0.129721
2017-02-07 01:00:00,     -0.0189585
2017-02-07 02:00:00,      0.0673125
2017-02-07 03:00:00,       0.126577
2017-02-07 04:00:00,       0.167103
2017-02-07 05:00:00,       0.200266
2017-02-07 06:00:00,       0.234968
2017-02-07 07:00:00,       0.275196
2017-02-07 08:00:00,       0.320431
2017-02-07 09:00:00,       0.363969
2017-02-07 10:00:00,       0.397328
2017-02-07 11:00:00,       0.405596
2017-02-07 12:00:00,       0.374889
2017-02-07 13:00:00,       0.302288
2017-02-07 14:00:00,       0.186941
2017-02-07 15:00:00,      0.0390237
2017-02-07 16:00:00,      -0.120863
2017-02-07 17:00:00,      -0.272737
2017-02-07 18:00:00,      -0.394448
2017-02-07 19:00:00,      -0.473066
2017-02-07 20:00:00,      -0.507193
2017-02-07 21:00:00,      -0.496569
2017-02-07 22:00:00,      -0.446658
2017-02-07 23:00:00,      -0.367207
2017-02-08 00:00:00,      -0.269728
2017-02-08 01:00:00,      -0.169532
2017-02-08 02:00:00,     -0.0768675
2017-02-08 03:00:00,     0.00674784
2017-02-08 04:00:00,      0.0834216
2017-02-08 05:00:00,       0.160201
2017-02-08 06:00:00,       0.239948
2017-02-08 07:00:00,       0.320181
2017-02-08 08:00:00,       0.388652
2017-02-08 09:00:00,       0.436046
2017-02-08 10:00:00,       0.456558
2017-02-08 11:00:00,       0.446798
2017-02-08 12:00:00,       0.404238
2017-02-08 13:00:00,       0.323903
2017-02-08 14:00:00,       0.212762
2017-02-08 15:00:00,      0.0779504
2017-02-08 16:00:00,     -0.0656061
2017-02-08 17:00:00,      -0.198118
2017-02-08 18:00:00,      -0.306158
2017-02-08 19:00:00,      -0.379927
2017-02-08 20:00:00,      -0.422402
2017-02-08 21:00:00,      -0.441736
2017-02-08 22:00:00,      -0.440036
2017-02-08 23:00:00,      -0.415628
2017-02-09 00:00:00,      -0.367782
2017-02-09 01:00:00,      -0.301003
2017-02-09 02:00:00,      -0.223031
2017-02-09 03:00:00,      -0.135191
2017-02-09 04:00:00,     -0.0383025
2017-02-09 05:00:00,      0.0693949
2017-02-09 06:00:00,       0.188657
2017-02-09 07:00:00,       0.309684
2017-02-09 08:00:00,       0.415403
2017-02-09 09:00:00,       0.483748
2017-02-09 10:00:00,       0.504866
2017-02-09 11:00:00,       0.481101
2017-02-09 12:00:00,       0.421367
2017-02-09 13:00:00,       0.332943
2017-02-09 14:00:00,       0.220284
2017-02-09 15:00:00,      0.0982163
2017-02-09 16:00:00,     -0.0251634
2017-02-09 17:00:00,      -0.134494
2017-02-09 18:00:00,      -0.217001
2017-02-09 19:00:00,      -0.272599
2017-02-09 20:00:00,      -0.304972
2017-02-09 21:00:00,      -0.330491
2017-02-09 22:00:00,      -0.358974
2017-02-09 23:00:00,       -0.38571
2017-02-10 00:00:00,       -0.39772
2017-02-10 01:00:00,      -0.382233
2017-02-10 02:00:00,      -0.339332
2017-02-10 03:00:00,      -0.269687
2017-02-10 04:00:00,      -0.171445
2017-02-10 05:00:00,     -0.0477097
2017-02-10 06:00:00,      0.0977262
2017-02-10 07:00:00,       0.252382
2017-02-10 08:00:00,       0.395191
2017-02-10 09:00:00,       0.497302
2017-02-10 10:00:00,       0.534654
2017-02-10 11:00:00,       0.506872
2017-02-10 12:00:00,       0.429336
2017-02-10 13:00:00,       0.325296
2017-02-10 14:00:00,       0.207186
2017-02-10 15:00:00,       0.088407
2017-02-10 16:00:00,     -0.0149447
2017-02-10 17:00:00,     -0.0977966
2017-02-10 18:00:00,      -0.151449
2017-02-10 19:00:00,      -0.176835
2017-02-10 20:00:00,       -0.18476
2017-02-10 21:00:00,      -0.194085
2017-02-10 22:00:00,      -0.226543
2017-02-10 23:00:00,      -0.283776
2017-02-11 00:00:00,      -0.347523
2017-02-11 01:00:00,      -0.393845
2017-02-11 02:00:00,      -0.402157
2017-02-11 03:00:00,      -0.368632
2017-02-11 04:00:00,      -0.288883
2017-02-11 05:00:00,      -0.167002
2017-02-11 06:00:00,     -0.0110918
2017-02-11 07:00:00,       0.166426
2017-02-11 08:00:00,       0.338559
2017-02-11 09:00:00,       0.474518
2017-02-11 10:00:00,       0.539996
2017-02-11 11:00:00,       0.521922
2017-02-11 12:00:00,       0.434732
2017-02-11 13:00:00,       0.308859
2017-02-11 14:00:00,       0.175979
2017-02-11 15:00:00,      0.0527622
2017-02-11 16:00:00,     -0.0420688
2017-02-11 17:00:00,      -0.101377
2017-02-11 18:00:00,      -0.124814
2017-02-11 19:00:00,      -0.114243
2017-02-11 20:00:00,      -0.088689
2017-02-11 21:00:00,       -0.06724
2017-02-11 22:00:00,     -0.0781132
2017-02-11 23:00:00,      -0.137785
2017-02-12 00:00:00,      -0.233141
2017-02-12 01:00:00,       -0.33099
2017-02-12 02:00:00,       -0.39689
2017-02-12 03:00:00,      -0.412756
2017-02-12 04:00:00,      -0.369796
2017-02-12 05:00:00,      -0.265559
2017-02-12 06:00:00,       -0.11301
2017-02-12 07:00:00,      0.0716251
2017-02-12 08:00:00,       0.261555
2017-02-12 09:00:00,        0.42332
2017-02-12 10:00:00,       0.519836
2017-02-12 11:00:00,       0.523137
2017-02-12 12:00:00,       0.437607
2017-02-12 13:00:00,       0.295729
2017-02-12 14:00:00,       0.139842
2017-02-12 15:00:00,     0.00210866
2017-02-12 16:00:00,     -0.0982789
2017-02-12 17:00:00,      -0.144545
2017-02-12 18:00:00,      -0.142878
2017-02-12 19:00:00,      -0.101309
2017-02-12 20:00:00,     -0.0361108
2017-02-12 21:00:00,      0.0241548
2017-02-12 22:00:00,      0.0502411
2017-02-12 23:00:00,      0.0148409
2017-02-13 00:00:00,     -0.0818215
2017-02-13 01:00:00,       -0.21017
2017-02-13 02:00:00,      -0.327717
2017-02-13 03:00:00,      -0.395489
2017-02-13 04:00:00,      -0.398693
2017-02-13 05:00:00,      -0.328338
2017-02-13 06:00:00,      -0.194121
2017-02-13 07:00:00,     -0.0159745
2017-02-13 08:00:00,       0.181278
2017-02-13 09:00:00,       0.359122
2017-02-13 10:00:00,       0.480014
2017-02-13 11:00:00,       0.509868
2017-02-13 12:00:00,       0.438744
2017-02-13 13:00:00,       0.290824
2017-02-13 14:00:00,       0.111593
2017-02-13 15:00:00,     -0.0488672
2017-02-13 16:00:00,      -0.164617
2017-02-13 17:00:00,      -0.216426
2017-02-13 18:00:00,      -0.201973
2017-02-13 19:00:00,      -0.135396
2017-02-13 20:00:00,     -0.0354211
2017-02-13 21:00:00,      0.0646033
2017-02-13 22:00:00,       0.133461
2017-02-13 23:00:00,       0.139443
2017-02-14 00:00:00,      0.0672139
2017-02-14 01:00:00,     -0.0641702
2017-02-14 02:00:00,      -0.210576
2017-02-14 03:00:00,      -0.323659
2017-02-14 04:00:00,      -0.373941
2017-02-14 05:00:00,      -0.347086
2017-02-14 06:00:00,       -0.24223
2017-02-14 07:00:00,     -0.0810926
2017-02-14 08:00:00,       0.109448
2017-02-14 09:00:00,       0.292646
2017-02-14 10:00:00,       0.428968
2017-02-14 11:00:00,       0.482802
2017-02-14 12:00:00,       0.433275
2017-02-14 13:00:00,       0.291623
2017-02-14 14:00:00,       0.100949
2017-02-14 15:00:00,     -0.0854875
2017-02-14 16:00:00,      -0.224987
2017-02-14 17:00:00,      -0.294888
2017-02-14 18:00:00,      -0.283789
2017-02-14 19:00:00,       -0.20599
2017-02-14 20:00:00,     -0.0846192
2017-02-14 21:00:00,      0.0506919
2017-02-14 22:00:00,       0.161753
2017-02-14 23:00:00,       0.213986
2017-02-15 00:00:00,       0.183447
2017-02-15 01:00:00,      0.0754871
2017-02-15 02:00:00,     -0.0743424
2017-02-15 03:00:00,      -0.216181
2017-02-15 04:00:00,      -0.305053
2017-02-15 05:00:00,      -0.319911
2017-02-15 06:00:00,      -0.253524
2017-02-15 07:00:00,      -0.119645
2017-02-15 08:00:00,      0.0533312
2017-02-15 09:00:00,       0.232844
2017-02-15 10:00:00,       0.376081
2017-02-15 11:00:00,       0.446724
2017-02-15 12:00:00,       0.419733
2017-02-15 13:00:00,       0.294432
2017-02-15 14:00:00,        0.10319
2017-02-15 15:00:00,      -0.101523
2017-02-15 16:00:00,      -0.265612
2017-02-15 17:00:00,      -0.359345
2017-02-15 18:00:00,      -0.367673
2017-02-15 19:00:00,      -0.295013
2017-02-15 20:00:00,       -0.16497
2017-02-15 21:00:00,    -0.00731403
2017-02-15 22:00:00,       0.136962
2017-02-15 23:00:00,       0.232223
2017-02-16 00:00:00,       0.249443
2017-02-16 01:00:00,       0.181246
2017-02-16 02:00:00,      0.0510118
2017-02-16 03:00:00,     -0.0952617
2017-02-16 04:00:00,      -0.207559
2017-02-16 05:00:00,      -0.255914
2017-02-16 06:00:00,      -0.227644
2017-02-16 07:00:00,      -0.126815
2017-02-16 08:00:00,      0.0216594
2017-02-16 09:00:00,       0.185411
2017-02-16 10:00:00,       0.325733
2017-02-16 11:00:00,       0.405499
2017-02-16 12:00:00,       0.396898
2017-02-16 13:00:00,       0.292701
2017-02-16 14:00:00,       0.112271
2017-02-16 15:00:00,     -0.0968199
2017-02-16 16:00:00,      -0.281831
2017-02-16 17:00:00,      -0.400324
2017-02-16 18:00:00,      -0.433348
2017-02-16 19:00:00,      -0.379086
2017-02-16 20:00:00,      -0.255593
2017-02-16 21:00:00,      -0.093815
2017-02-16 22:00:00,      0.0710768
2017-02-16 23:00:00,       0.200252
2017-02-17 00:00:00,       0.261984
2017-02-17 01:00:00,        0.23991
2017-02-17 02:00:00,       0.145893
2017-02-17 03:00:00,      0.0164109
2017-02-17 04:00:00,      -0.101822
2017-02-17 05:00:00,      -0.169739
2017-02-17 06:00:00,      -0.170309
2017-02-17 07:00:00,      -0.102849
2017-02-17 08:00:00,      0.0154379
2017-02-17 09:00:00,       0.155121
2017-02-17 10:00:00,       0.283569
2017-02-17 11:00:00,       0.363591
2017-02-17 12:00:00,         0.3673
2017-02-17 13:00:00,       0.282332
2017-02-17 14:00:00,       0.119958
2017-02-17 15:00:00,     -0.0834572
2017-02-17 16:00:00,      -0.277169
2017-02-17 17:00:00,      -0.415143
2017-02-17 18:00:00,      -0.472124
2017-02-17 19:00:00,      -0.442801
2017-02-17 20:00:00,      -0.338725
2017-02-17 21:00:00,      -0.186005
2017-02-17 22:00:00,     -0.0165509
2017-02-17 23:00:00,       0.131688
2017-02-18 00:00:00,        0.22742
2017-02-18 01:00:00,       0.249522
2017-02-18 02:00:00,        0.19894
2017-02-18 03:00:00,       0.100863
2017-02-18 04:00:00,    -0.00446346
2017-02-18 05:00:00,     -0.0761513
2017-02-18 06:00:00,     -0.0932922
2017-02-18 07:00:00,     -0.0518491
2017-02-18 08:00:00,       0.036736
2017-02-18 09:00:00,       0.148834
2017-02-18 10:00:00,       0.255189
2017-02-18 11:00:00,       0.325451
2017-02-18 12:00:00,       0.332874
2017-02-18 13:00:00,       0.262595
2017-02-18 14:00:00,       0.119928
2017-02-18 15:00:00,     -0.0688951
2017-02-18 16:00:00,      -0.259903
2017-02-18 17:00:00,       -0.40941
2017-02-18 18:00:00,      -0.485339
2017-02-18 19:00:00,      -0.479169
2017-02-18 20:00:00,      -0.399342
2017-02-18 21:00:00,      -0.266469
2017-02-18 22:00:00,      -0.108625
2017-02-18 23:00:00,      0.0429467
2017-02-19 00:00:00,       0.158446
2017-02-19 01:00:00,       0.215765
2017-02-19 02:00:00,       0.207822
2017-02-19 03:00:00,       0.149456
2017-02-19 04:00:00,      0.0717967
2017-02-19 05:00:00,      0.0104131
2017-02-19 06:00:00,    -0.00956778
2017-02-19 07:00:00,      0.0177116
2017-02-19 08:00:00,      0.0831462
2017-02-19 09:00:00,       0.167661
2017-02-19 10:00:00,       0.247608
2017-02-19 11:00:00,       0.299294
2017-02-19 12:00:00,       0.300177
2017-02-19 13:00:00,       0.237027
2017-02-19 14:00:00,       0.110507
2017-02-19 15:00:00,     -0.0604471
2017-02-19 16:00:00,      -0.240548
2017-02-19 17:00:00,      -0.390112
2017-02-19 18:00:00,      -0.478134
2017-02-19 19:00:00,      -0.490938
2017-02-19 20:00:00,      -0.434045
2017-02-19 21:00:00,      -0.325715
2017-02-19 22:00:00,      -0.188679
2017-02-19 23:00:00,     -0.0481649
2017-02-20 00:00:00,      0.0707092
2017-02-20 01:00:00,       0.148834
2017-02-20 02:00:00,       0.176335
2017-02-20 03:00:00,       0.158662
2017-02-20 04:00:00,       0.117216
2017-02-20 05:00:00,       0.079807
2017-02-20 06:00:00,      0.0696663
2017-02-20 07:00:00,      0.0949481
2017-02-20 08:00:00,       0.147908
2017-02-20 09:00:00,         0.2111
2017-02-20 10:00:00,       0.265444
2017-02-20 11:00:00,        0.29248
2017-02-20 12:00:00,       0.277991
2017-02-20 13:00:00,       0.212502
2017-02-20 14:00:00,      0.0956392
2017-02-20 15:00:00,     -0.0585767
2017-02-20 16:00:00,      -0.223463
2017-02-20 17:00:00,        -0.3656
2017-02-20 18:00:00,       -0.45644
2017-02-20 19:00:00,      -0.481943
2017-02-20 20:00:00,      -0.445083
2017-02-20 21:00:00,      -0.360551
2017-02-20 22:00:00,       -0.24877
2017-02-20 23:00:00,      -0.129825
2017-02-21 00:00:00,        -0.0212
2017-02-21 01:00:00,      0.0621602
2017-02-21 02:00:00,       0.111565
2017-02-21 03:00:00,       0.128872
2017-02-21 04:00:00,       0.126076
2017-02-21 05:00:00,       0.122221
2017-02-21 06:00:00,       0.134377
2017-02-21 07:00:00,       0.169077
2017-02-21 08:00:00,       0.220236
2017-02-21 09:00:00,       0.272306
2017-02-21 10:00:00,       0.306951
2017-02-21 11:00:00,       0.310329
2017-02-21 12:00:00,       0.274859
2017-02-21 13:00:00,       0.197762
2017-02-21 14:00:00,      0.0824165
2017-02-21 15:00:00,     -0.0597056
2017-02-21 16:00:00,      -0.208587
2017-02-21 17:00:00,      -0.338114
2017-02-21 18:00:00,       -0.42453
2017-02-21 19:00:00,       -0.45594
2017-02-21 20:00:00,      -0.433976
2017-02-21 21:00:00,      -0.371529
2017-02-21 22:00:00,       -0.28646
2017-02-21 23:00:00,      -0.194186
2017-02-22 00:00:00,      -0.106349
