date and time,water level (when dry: bed level) (m)
2017-01-30 11:00:00,       0.508745
2017-01-30 12:00:00,         0.4823
2017-01-30 13:00:00,       0.384335
2017-01-30 14:00:00,       0.258865
2017-01-30 15:00:00,       0.137267
2017-01-30 16:00:00,       0.040176
2017-01-30 17:00:00,      -0.026321
2017-01-30 18:00:00,     -0.0683957
2017-01-30 19:00:00,      -0.079537
2017-01-30 20:00:00,     -0.0745209
2017-01-30 21:00:00,     -0.0557658
2017-01-30 22:00:00,     -0.0502945
2017-01-30 23:00:00,     -0.0746639
2017-01-31 00:00:00,      -0.139698
2017-01-31 01:00:00,      -0.237794
2017-01-31 02:00:00,        -0.3293
2017-01-31 03:00:00,      -0.382198
2017-01-31 04:00:00,      -0.374137
2017-01-31 05:00:00,      -0.302771
2017-01-31 06:00:00,      -0.187226
2017-01-31 07:00:00,     -0.0373365
2017-01-31 08:00:00,       0.121186
2017-01-31 09:00:00,       0.278637
2017-01-31 10:00:00,       0.400539
2017-01-31 11:00:00,       0.459859
2017-01-31 12:00:00,       0.441978
2017-01-31 13:00:00,       0.351348
2017-01-31 14:00:00,       0.216268
2017-01-31 15:00:00,      0.0829981
2017-01-31 16:00:00,     -0.0178466
2017-01-31 17:00:00,     -0.0737346
2017-01-31 18:00:00,     -0.0879694
2017-01-31 19:00:00,     -0.0719069
2017-01-31 20:00:00,     -0.0371568
2017-01-31 21:00:00,     0.00633413
2017-01-31 22:00:00,      0.0407028
2017-01-31 23:00:00,       0.039209
2017-02-01 00:00:00,    -0.00953539
2017-02-01 01:00:00,      -0.100396
2017-02-01 02:00:00,      -0.216089
2017-02-01 03:00:00,      -0.305462
2017-02-01 04:00:00,      -0.339855
2017-02-01 05:00:00,      -0.302886
2017-02-01 06:00:00,      -0.206621
2017-02-01 07:00:00,     -0.0725333
2017-02-01 08:00:00,      0.0773239
2017-02-01 09:00:00,       0.220807
2017-02-01 10:00:00,       0.341089
2017-02-01 11:00:00,       0.402239
2017-02-01 12:00:00,       0.391754
2017-02-01 13:00:00,       0.309842
2017-02-01 14:00:00,       0.167716
2017-02-01 15:00:00,      0.0175764
2017-02-01 16:00:00,     -0.0998686
2017-02-01 17:00:00,      -0.159374
2017-02-01 18:00:00,      -0.158862
2017-02-01 19:00:00,       -0.11713
2017-02-01 20:00:00,     -0.0471964
2017-02-01 21:00:00,       0.025761
2017-02-01 22:00:00,       0.092877
2017-02-01 23:00:00,       0.124737
2017-02-02 00:00:00,       0.108356
2017-02-02 01:00:00,      0.0371721
2017-02-02 02:00:00,     -0.0748274
2017-02-02 03:00:00,      -0.187509
2017-02-02 04:00:00,      -0.258588
2017-02-02 05:00:00,      -0.261884
2017-02-02 06:00:00,      -0.193998
2017-02-02 07:00:00,     -0.0786284
2017-02-02 08:00:00,      0.0597239
2017-02-02 09:00:00,       0.191423
2017-02-02 10:00:00,       0.299771
2017-02-02 11:00:00,        0.35878
2017-02-02 12:00:00,        0.34941
2017-02-02 13:00:00,       0.264922
2017-02-02 14:00:00,       0.126237
2017-02-02 15:00:00,     -0.0427407
2017-02-02 16:00:00,      -0.184567
2017-02-02 17:00:00,      -0.265639
2017-02-02 18:00:00,      -0.271084
2017-02-02 19:00:00,      -0.213518
2017-02-02 20:00:00,      -0.118095
2017-02-02 21:00:00,    -0.00838816
2017-02-02 22:00:00,      0.0895537
2017-02-02 23:00:00,        0.16246
2017-02-03 00:00:00,       0.181909
2017-02-03 01:00:00,       0.145954
2017-02-03 02:00:00,      0.0623731
2017-02-03 03:00:00,     -0.0496933
2017-02-03 04:00:00,      -0.141118
2017-02-03 05:00:00,       -0.17832
2017-02-03 06:00:00,      -0.144672
2017-02-03 07:00:00,     -0.0523621
2017-02-03 08:00:00,      0.0698711
2017-02-03 09:00:00,       0.193085
2017-02-03 10:00:00,       0.288248
2017-02-03 11:00:00,       0.339937
2017-02-03 12:00:00,       0.325429
2017-02-03 13:00:00,        0.24354
2017-02-03 14:00:00,      0.0966044
2017-02-03 15:00:00,     -0.0785108
2017-02-03 16:00:00,      -0.248177
2017-02-03 17:00:00,      -0.361138
2017-02-03 18:00:00,      -0.393666
2017-02-03 19:00:00,      -0.344188
2017-02-03 20:00:00,      -0.238843
2017-02-03 21:00:00,      -0.103539
2017-02-03 22:00:00,      0.0291897
2017-02-03 23:00:00,       0.136002
2017-02-04 00:00:00,       0.201348
2017-02-04 01:00:00,       0.206961
2017-02-04 02:00:00,       0.158543
2017-02-04 03:00:00,      0.0773262
2017-02-04 04:00:00,     -0.0122859
2017-02-04 05:00:00,     -0.0673737
2017-02-04 06:00:00,     -0.0631307
2017-02-04 07:00:00,     0.00175721
2017-02-04 08:00:00,       0.105685
2017-02-04 09:00:00,       0.217454
2017-02-04 10:00:00,       0.306645
2017-02-04 11:00:00,       0.349278
2017-02-04 12:00:00,        0.33294
2017-02-04 13:00:00,       0.245728
2017-02-04 14:00:00,       0.100627
2017-02-04 15:00:00,     -0.0865221
2017-02-04 16:00:00,      -0.271028
2017-02-04 17:00:00,      -0.418421
2017-02-04 18:00:00,      -0.489855
2017-02-04 19:00:00,      -0.473949
2017-02-04 20:00:00,      -0.380959
2017-02-04 21:00:00,      -0.242272
2017-02-04 22:00:00,     -0.0880751
2017-02-04 23:00:00,      0.0514486
2017-02-05 00:00:00,       0.152263
2017-02-05 01:00:00,       0.204821
2017-02-05 02:00:00,       0.201753
2017-02-05 03:00:00,       0.156559
2017-02-05 04:00:00,      0.0969762
2017-02-05 05:00:00,      0.0469292
2017-02-05 06:00:00,      0.0355968
2017-02-05 07:00:00,      0.0766109
2017-02-05 08:00:00,       0.159214
2017-02-05 09:00:00,         0.2561
2017-02-05 10:00:00,       0.340934
2017-02-05 11:00:00,       0.380897
2017-02-05 12:00:00,        0.36256
2017-02-05 13:00:00,       0.279582
2017-02-05 14:00:00,       0.132999
2017-02-05 15:00:00,     -0.0540762
2017-02-05 16:00:00,      -0.251539
2017-02-05 17:00:00,      -0.423206
2017-02-05 18:00:00,      -0.532146
2017-02-05 19:00:00,      -0.560792
2017-02-05 20:00:00,      -0.508612
2017-02-05 21:00:00,      -0.390553
2017-02-05 22:00:00,      -0.237298
2017-02-05 23:00:00,     -0.0842316
2017-02-06 00:00:00,      0.0481653
2017-02-06 01:00:00,       0.137017
2017-02-06 02:00:00,       0.178696
2017-02-06 03:00:00,       0.180502
2017-02-06 04:00:00,       0.155971
2017-02-06 05:00:00,       0.132694
2017-02-06 06:00:00,       0.130606
2017-02-06 07:00:00,        0.15952
2017-02-06 08:00:00,       0.221454
2017-02-06 09:00:00,       0.303461
2017-02-06 10:00:00,       0.375578
2017-02-06 11:00:00,       0.418371
2017-02-06 12:00:00,       0.405161
2017-02-06 13:00:00,       0.326058
2017-02-06 14:00:00,       0.190336
2017-02-06 15:00:00,     0.00883719
2017-02-06 16:00:00,       -0.19193
2017-02-06 17:00:00,      -0.373786
2017-02-06 18:00:00,      -0.511736
2017-02-06 19:00:00,      -0.583077
2017-02-06 20:00:00,      -0.576821
2017-02-06 21:00:00,      -0.505794
2017-02-06 22:00:00,      -0.385144
2017-02-06 23:00:00,      -0.237882
2017-02-07 00:00:00,     -0.0968108
2017-02-07 01:00:00,      0.0182061
2017-02-07 02:00:00,      0.0978867
2017-02-07 03:00:00,       0.139322
2017-02-07 04:00:00,       0.158721
2017-02-07 05:00:00,       0.172346
2017-02-07 06:00:00,       0.190009
2017-02-07 07:00:00,       0.230574
2017-02-07 08:00:00,       0.286348
2017-02-07 09:00:00,       0.348427
2017-02-07 10:00:00,       0.408279
2017-02-07 11:00:00,       0.444842
2017-02-07 12:00:00,       0.435676
2017-02-07 13:00:00,        0.37525
2017-02-07 14:00:00,       0.251084
2017-02-07 15:00:00,      0.0840465
2017-02-07 16:00:00,      -0.103175
2017-02-07 17:00:00,      -0.286345
2017-02-07 18:00:00,      -0.436529
2017-02-07 19:00:00,      -0.532517
2017-02-07 20:00:00,      -0.572814
2017-02-07 21:00:00,      -0.552934
2017-02-07 22:00:00,      -0.481431
2017-02-07 23:00:00,      -0.375264
2017-02-08 00:00:00,       -0.24951
2017-02-08 01:00:00,      -0.126521
2017-02-08 02:00:00,     -0.0265623
2017-02-08 03:00:00,      0.0483254
2017-02-08 04:00:00,       0.105642
2017-02-08 05:00:00,        0.15515
2017-02-08 06:00:00,       0.209674
2017-02-08 07:00:00,       0.268668
2017-02-08 08:00:00,        0.33215
2017-02-08 09:00:00,       0.390601
2017-02-08 10:00:00,       0.433422
2017-02-08 11:00:00,       0.455772
2017-02-08 12:00:00,       0.447322
2017-02-08 13:00:00,       0.396339
2017-02-08 14:00:00,       0.298066
2017-02-08 15:00:00,       0.152427
2017-02-08 16:00:00,     -0.0133682
2017-02-08 17:00:00,      -0.180647
2017-02-08 18:00:00,       -0.32484
2017-02-08 19:00:00,      -0.431513
2017-02-08 20:00:00,      -0.494722
2017-02-08 21:00:00,      -0.517752
2017-02-08 22:00:00,      -0.503582
2017-02-08 23:00:00,      -0.451965
2017-02-09 00:00:00,       -0.37053
2017-02-09 01:00:00,      -0.269415
2017-02-09 02:00:00,      -0.165913
2017-02-09 03:00:00,      -0.072162
2017-02-09 04:00:00,      0.0117888
2017-02-09 05:00:00,      0.0931358
2017-02-09 06:00:00,       0.180065
2017-02-09 07:00:00,       0.270174
2017-02-09 08:00:00,       0.350696
2017-02-09 09:00:00,       0.416789
2017-02-09 10:00:00,       0.451642
2017-02-09 11:00:00,       0.456752
2017-02-09 12:00:00,       0.435876
2017-02-09 13:00:00,       0.386528
2017-02-09 14:00:00,       0.305375
2017-02-09 15:00:00,       0.193881
2017-02-09 16:00:00,      0.0543259
2017-02-09 17:00:00,     -0.0829739
2017-02-09 18:00:00,      -0.206996
2017-02-09 19:00:00,       -0.30334
2017-02-09 20:00:00,      -0.370809
2017-02-09 21:00:00,       -0.41589
2017-02-09 22:00:00,      -0.440986
2017-02-09 23:00:00,      -0.449078
2017-02-10 00:00:00,      -0.425678
2017-02-10 01:00:00,      -0.372325
2017-02-10 02:00:00,       -0.29107
2017-02-10 03:00:00,      -0.197393
2017-02-10 04:00:00,      -0.100512
2017-02-10 05:00:00,      0.0049503
2017-02-10 06:00:00,       0.115032
2017-02-10 07:00:00,       0.233535
2017-02-10 08:00:00,       0.340984
2017-02-10 09:00:00,       0.419809
2017-02-10 10:00:00,       0.461096
2017-02-10 11:00:00,       0.452239
2017-02-10 12:00:00,       0.411763
2017-02-10 13:00:00,       0.350153
2017-02-10 14:00:00,       0.275007
2017-02-10 15:00:00,       0.184991
2017-02-10 16:00:00,      0.0830484
2017-02-10 17:00:00,     -0.0194161
2017-02-10 18:00:00,      -0.110391
2017-02-10 19:00:00,      -0.180251
2017-02-10 20:00:00,      -0.231265
2017-02-10 21:00:00,      -0.273458
2017-02-10 22:00:00,       -0.31945
2017-02-10 23:00:00,      -0.365688
2017-02-11 00:00:00,      -0.402056
2017-02-11 01:00:00,      -0.407473
2017-02-11 02:00:00,      -0.374052
2017-02-11 03:00:00,      -0.302029
2017-02-11 04:00:00,      -0.206703
2017-02-11 05:00:00,     -0.0924035
2017-02-11 06:00:00,       0.035918
2017-02-11 07:00:00,       0.171951
2017-02-11 08:00:00,          0.305
2017-02-11 09:00:00,       0.403979
2017-02-11 10:00:00,       0.453841
2017-02-11 11:00:00,       0.447803
2017-02-11 12:00:00,       0.386818
2017-02-11 13:00:00,        0.30338
2017-02-11 14:00:00,       0.215284
2017-02-11 15:00:00,       0.133964
2017-02-11 16:00:00,      0.0613822
2017-02-11 17:00:00,    -0.00724653
2017-02-11 18:00:00,     -0.0558937
2017-02-11 19:00:00,     -0.0908238
2017-02-11 20:00:00,      -0.109786
2017-02-11 21:00:00,      -0.131229
2017-02-11 22:00:00,      -0.167975
2017-02-11 23:00:00,      -0.228151
2017-02-12 00:00:00,      -0.306621
2017-02-12 01:00:00,      -0.367934
2017-02-12 02:00:00,      -0.392687
2017-02-12 03:00:00,       -0.36539
2017-02-12 04:00:00,       -0.28904
2017-02-12 05:00:00,       -0.18066
2017-02-12 06:00:00,     -0.0434571
2017-02-12 07:00:00,       0.103231
2017-02-12 08:00:00,       0.252684
2017-02-12 09:00:00,       0.372916
2017-02-12 10:00:00,       0.439132
2017-02-12 11:00:00,       0.438652
2017-02-12 12:00:00,       0.369906
2017-02-12 13:00:00,       0.261942
2017-02-12 14:00:00,       0.149293
2017-02-12 15:00:00,      0.0558295
2017-02-12 16:00:00,    -0.00922064
2017-02-12 17:00:00,     -0.0458848
2017-02-12 18:00:00,     -0.0581891
2017-02-12 19:00:00,     -0.0515076
2017-02-12 20:00:00,     -0.0311995
2017-02-12 21:00:00,     -0.0151587
2017-02-12 22:00:00,     -0.0267714
2017-02-12 23:00:00,     -0.0782322
2017-02-13 00:00:00,      -0.164461
2017-02-13 01:00:00,      -0.267703
2017-02-13 02:00:00,      -0.344275
2017-02-13 03:00:00,      -0.370691
2017-02-13 04:00:00,      -0.333042
2017-02-13 05:00:00,      -0.242609
2017-02-13 06:00:00,      -0.111078
2017-02-13 07:00:00,      0.0413422
2017-02-13 08:00:00,       0.196462
2017-02-13 09:00:00,       0.334233
2017-02-13 10:00:00,       0.415013
2017-02-13 11:00:00,       0.423954
2017-02-13 12:00:00,       0.362259
2017-02-13 13:00:00,       0.235876
2017-02-13 14:00:00,      0.0957055
2017-02-13 15:00:00,     -0.0238071
2017-02-13 16:00:00,     -0.0994575
2017-02-13 17:00:00,      -0.125743
2017-02-13 18:00:00,      -0.113592
2017-02-13 19:00:00,     -0.0670971
2017-02-13 20:00:00,    -0.00924693
2017-02-13 21:00:00,      0.0499292
2017-02-13 22:00:00,      0.0764279
2017-02-13 23:00:00,       0.056291
2017-02-14 00:00:00,     -0.0166148
2017-02-14 01:00:00,      -0.132619
2017-02-14 02:00:00,      -0.245614
2017-02-14 03:00:00,       -0.32039
2017-02-14 04:00:00,      -0.330903
2017-02-14 05:00:00,      -0.271122
2017-02-14 06:00:00,      -0.159331
2017-02-14 07:00:00,    -0.00945961
2017-02-14 08:00:00,        0.14648
2017-02-14 09:00:00,        0.29232
2017-02-14 10:00:00,       0.388578
2017-02-14 11:00:00,       0.412754
2017-02-14 12:00:00,       0.354988
2017-02-14 13:00:00,       0.227204
2017-02-14 14:00:00,      0.0635225
2017-02-14 15:00:00,     -0.0858724
2017-02-14 16:00:00,      -0.187852
2017-02-14 17:00:00,      -0.225464
2017-02-14 18:00:00,      -0.203458
2017-02-14 19:00:00,      -0.133221
2017-02-14 20:00:00,     -0.0403762
2017-02-14 21:00:00,      0.0568497
2017-02-14 22:00:00,       0.129684
2017-02-14 23:00:00,        0.14768
2017-02-15 00:00:00,       0.103271
2017-02-15 01:00:00,     0.00493191
2017-02-15 02:00:00,      -0.123231
2017-02-15 03:00:00,      -0.229934
2017-02-15 04:00:00,      -0.283025
2017-02-15 05:00:00,      -0.263337
2017-02-15 06:00:00,       -0.17773
2017-02-15 07:00:00,     -0.0443577
2017-02-15 08:00:00,       0.108187
2017-02-15 09:00:00,       0.252735
2017-02-15 10:00:00,       0.361342
2017-02-15 11:00:00,       0.396608
2017-02-15 12:00:00,       0.349922
2017-02-15 13:00:00,       0.230115
2017-02-15 14:00:00,      0.0543996
2017-02-15 15:00:00,       -0.12035
2017-02-15 16:00:00,      -0.252922
2017-02-15 17:00:00,      -0.315374
2017-02-15 18:00:00,      -0.302319
2017-02-15 19:00:00,      -0.228429
2017-02-15 20:00:00,      -0.112382
2017-02-15 21:00:00,      0.0125303
2017-02-15 22:00:00,       0.125644
2017-02-15 23:00:00,       0.186368
2017-02-16 00:00:00,       0.182585
2017-02-16 01:00:00,       0.114991
2017-02-16 02:00:00,    -0.00260465
2017-02-16 03:00:00,      -0.122217
2017-02-16 04:00:00,      -0.203795
2017-02-16 05:00:00,      -0.220267
2017-02-16 06:00:00,       -0.16667
2017-02-16 07:00:00,     -0.0585155
2017-02-16 08:00:00,      0.0820591
2017-02-16 09:00:00,       0.220212
2017-02-16 10:00:00,       0.332229
2017-02-16 11:00:00,       0.379863
2017-02-16 12:00:00,       0.348084
2017-02-16 13:00:00,       0.233492
2017-02-16 14:00:00,      0.0622859
2017-02-16 15:00:00,      -0.129409
2017-02-16 16:00:00,      -0.287964
2017-02-16 17:00:00,      -0.379954
2017-02-16 18:00:00,      -0.389269
2017-02-16 19:00:00,      -0.327458
2017-02-16 20:00:00,      -0.207127
2017-02-16 21:00:00,     -0.0644595
2017-02-16 22:00:00,       0.074074
2017-02-16 23:00:00,        0.17681
2017-02-17 00:00:00,       0.213399
2017-02-17 01:00:00,       0.181855
2017-02-17 02:00:00,      0.0946527
2017-02-17 03:00:00,     -0.0183125
2017-02-17 04:00:00,      -0.111485
2017-02-17 05:00:00,      -0.152364
2017-02-17 06:00:00,      -0.128246
2017-02-17 07:00:00,     -0.0461056
2017-02-17 08:00:00,      0.0724325
2017-02-17 09:00:00,       0.198884
2017-02-17 10:00:00,       0.304704
2017-02-17 11:00:00,       0.360334
2017-02-17 12:00:00,       0.338727
2017-02-17 13:00:00,       0.238587
2017-02-17 14:00:00,      0.0759408
2017-02-17 15:00:00,       -0.11923
2017-02-17 16:00:00,      -0.295718
2017-02-17 17:00:00,      -0.413524
2017-02-17 18:00:00,      -0.450494
2017-02-17 19:00:00,      -0.407132
2017-02-17 20:00:00,      -0.301436
2017-02-17 21:00:00,       -0.15591
2017-02-17 22:00:00,    -0.00580476
2017-02-17 23:00:00,       0.123497
2017-02-18 00:00:00,       0.197674
2017-02-18 01:00:00,       0.205921
2017-02-18 02:00:00,       0.155344
2017-02-18 03:00:00,      0.0654664
2017-02-18 04:00:00,      -0.022878
2017-02-18 05:00:00,     -0.0739362
2017-02-18 06:00:00,     -0.0690109
2017-02-18 07:00:00,     -0.0119539
2017-02-18 08:00:00,      0.0837989
2017-02-18 09:00:00,       0.191762
2017-02-18 10:00:00,       0.284847
2017-02-18 11:00:00,       0.338604
2017-02-18 12:00:00,       0.326243
2017-02-18 13:00:00,       0.240237
2017-02-18 14:00:00,      0.0864892
2017-02-18 15:00:00,      -0.100536
2017-02-18 16:00:00,      -0.285008
2017-02-18 17:00:00,      -0.420874
2017-02-18 18:00:00,      -0.482544
2017-02-18 19:00:00,      -0.462479
2017-02-18 20:00:00,      -0.378282
2017-02-18 21:00:00,      -0.245238
2017-02-18 22:00:00,     -0.0947209
2017-02-18 23:00:00,      0.0442195
2017-02-19 00:00:00,       0.146775
2017-02-19 01:00:00,       0.190363
2017-02-19 02:00:00,       0.175925
2017-02-19 03:00:00,       0.118971
2017-02-19 04:00:00,       0.050129
2017-02-19 05:00:00,     0.00175314
2017-02-19 06:00:00,    -0.00162337
2017-02-19 07:00:00,      0.0405185
2017-02-19 08:00:00,       0.116445
2017-02-19 09:00:00,        0.20355
2017-02-19 10:00:00,       0.279402
2017-02-19 11:00:00,       0.322371
2017-02-19 12:00:00,       0.311742
2017-02-19 13:00:00,       0.234568
2017-02-19 14:00:00,      0.0969462
2017-02-19 15:00:00,     -0.0824857
2017-02-19 16:00:00,      -0.263947
2017-02-19 17:00:00,      -0.409519
2017-02-19 18:00:00,      -0.489895
2017-02-19 19:00:00,      -0.493562
2017-02-19 20:00:00,      -0.428398
2017-02-19 21:00:00,      -0.317955
2017-02-19 22:00:00,      -0.180263
2017-02-19 23:00:00,       -0.04242
2017-02-20 00:00:00,      0.0703633
2017-02-20 01:00:00,       0.141011
2017-02-20 02:00:00,       0.161025
2017-02-20 03:00:00,       0.138756
2017-02-20 04:00:00,      0.0973414
2017-02-20 05:00:00,      0.0657754
2017-02-20 06:00:00,      0.0638391
2017-02-20 07:00:00,       0.100977
2017-02-20 08:00:00,       0.163453
2017-02-20 09:00:00,       0.234905
2017-02-20 10:00:00,        0.29313
2017-02-20 11:00:00,        0.32012
2017-02-20 12:00:00,       0.302085
2017-02-20 13:00:00,       0.229755
2017-02-20 14:00:00,       0.102287
2017-02-20 15:00:00,     -0.0633897
2017-02-20 16:00:00,      -0.237575
2017-02-20 17:00:00,       -0.38677
2017-02-20 18:00:00,      -0.477929
2017-02-20 19:00:00,      -0.500482
2017-02-20 20:00:00,      -0.458559
2017-02-20 21:00:00,       -0.36806
2017-02-20 22:00:00,       -0.25041
2017-02-20 23:00:00,      -0.126721
2017-02-21 00:00:00,     -0.0144906
2017-02-21 01:00:00,      0.0691459
2017-02-21 02:00:00,       0.114157
2017-02-21 03:00:00,       0.125343
2017-02-21 04:00:00,       0.115105
2017-02-21 05:00:00,       0.106812
2017-02-21 06:00:00,       0.119603
2017-02-21 07:00:00,       0.159076
2017-02-21 08:00:00,       0.217644
2017-02-21 09:00:00,       0.279307
2017-02-21 10:00:00,       0.323357
2017-02-21 11:00:00,        0.33594
2017-02-21 12:00:00,       0.307551
2017-02-21 13:00:00,       0.230484
2017-02-21 14:00:00,       0.109332
2017-02-21 15:00:00,     -0.0441482
2017-02-21 16:00:00,      -0.208467
2017-02-21 17:00:00,       -0.35276
2017-02-21 18:00:00,      -0.449924
2017-02-21 19:00:00,      -0.487308
2017-02-21 20:00:00,      -0.465328
2017-02-21 21:00:00,      -0.396103
2017-02-21 22:00:00,      -0.302352
2017-02-21 23:00:00,      -0.198004
2017-02-22 00:00:00,     -0.0978694
