/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-06T15:31:00	1.326
2017-10-06T15:31:30	1.355
2017-10-06T15:32:00	1.316
2017-10-06T15:32:30	1.316
2017-10-06T15:33:00	1.331
2017-10-06T15:33:30	1.317
2017-10-06T15:34:00	1.328
2017-10-06T15:34:30	1.328
2017-10-06T15:35:00	1.326
2017-10-06T15:35:30	1.346
2017-10-06T15:36:00	1.331
2017-10-06T15:36:30	1.331
2017-10-06T15:37:00	1.332
2017-10-06T15:37:30	1.333
2017-10-06T15:38:00	1.322
2017-10-06T15:38:30	1.283
2017-10-06T15:39:00	1.335
2017-10-06T15:39:30	1.330
2017-10-06T15:40:00	1.314
2017-10-06T15:40:30	1.331
2017-10-06T15:41:00	1.321
2017-10-06T15:41:30	1.333
2017-10-06T15:42:00	1.333
2017-10-06T15:42:30	1.322
2017-10-06T15:43:00	1.332
2017-10-06T15:43:30	1.327
2017-10-06T15:44:00	1.318
2017-10-06T15:44:30	1.321
2017-10-06T15:45:00	1.317
2017-10-06T15:45:30	1.305
2017-10-06T15:46:00	1.338
2017-10-06T15:46:30	1.336
2017-10-06T15:47:00	1.337
2017-10-06T15:47:30	1.331
2017-10-06T15:48:00	1.293
2017-10-06T15:48:30	1.331
2017-10-06T15:49:00	1.317
2017-10-06T15:49:30	1.320
2017-10-06T15:50:00	1.342
2017-10-06T15:50:30	1.311
2017-10-06T15:51:00	1.316
2017-10-06T15:51:30	1.308
2017-10-06T15:52:00	1.325
2017-10-06T15:52:30	1.319
2017-10-06T15:53:00	1.305
2017-10-06T15:53:30	1.322
2017-10-06T15:54:00	1.322
2017-10-06T15:54:30	1.335
2017-10-06T15:55:00	1.316
2017-10-06T15:55:30	1.329
2017-10-06T15:56:00	1.318
2017-10-06T15:56:30	1.324
2017-10-06T15:57:00	1.307
2017-10-06T15:57:30	1.317
2017-10-06T15:58:00	1.341
2017-10-06T15:58:30	1.304
2017-10-06T15:59:00	1.313
2017-10-06T15:59:30	1.319
2017-10-06T16:00:00	1.321
2017-10-06T16:00:30	1.333
2017-10-06T16:01:00	1.313
2017-10-06T16:01:30	1.331
2017-10-06T16:02:00	1.348
2017-10-06T16:02:30	1.331
2017-10-06T16:03:00	1.347
2017-10-06T16:03:30	1.316
2017-10-06T16:04:00	1.356
2017-10-06T16:04:30	1.310
2017-10-06T16:05:00	1.325
2017-10-06T16:05:30	1.329
2017-10-06T16:06:00	1.321
2017-10-06T16:06:30	1.332
2017-10-06T16:07:00	1.333
2017-10-06T16:07:30	1.334
2017-10-06T16:08:00	1.328
2017-10-06T16:08:30	1.330
2017-10-06T16:09:00	1.333
2017-10-06T16:09:30	1.343
2017-10-06T16:10:00	1.336
2017-10-06T16:10:30	1.341
2017-10-06T16:11:00	1.318
2017-10-06T16:11:30	1.332
2017-10-06T16:12:00	1.314
2017-10-06T16:12:30	1.328
2017-10-06T16:13:00	1.301
2017-10-06T16:13:30	1.311
2017-10-06T16:14:00	1.335
2017-10-06T16:14:30	1.341
2017-10-06T16:15:00	1.319
2017-10-06T16:15:30	1.348
2017-10-06T16:16:00	1.354
2017-10-06T16:16:30	1.319
2017-10-06T16:17:00	1.324
2017-10-06T16:17:30	1.319
2017-10-06T16:18:00	1.316
2017-10-06T16:18:30	1.300
2017-10-06T16:19:00	1.329
2017-10-06T16:19:30	1.328
2017-10-06T16:20:00	1.324
2017-10-06T16:20:30	1.327
2017-10-06T16:21:00	1.328
2017-10-06T16:21:30	1.353
2017-10-06T16:22:00	1.315
2017-10-06T16:22:30	1.339
2017-10-06T16:23:00	1.340
2017-10-06T16:23:30	1.339
2017-10-06T16:24:00	1.279
2017-10-06T16:24:30	1.326
2017-10-06T16:25:00	1.314
2017-10-06T16:25:30	1.327
2017-10-06T16:26:00	1.316
2017-10-06T16:26:30	1.313
2017-10-06T16:27:00	1.297
2017-10-06T16:27:30	1.317
2017-10-06T16:28:00	1.318
2017-10-06T16:28:30	1.334
2017-10-06T16:29:00	1.318
2017-10-06T16:29:30	1.326
2017-10-06T16:30:00	1.317
2017-10-06T16:30:30	1.338
2017-10-06T16:31:00	1.314
2017-10-06T16:31:30	1.313
2017-10-06T16:32:00	1.295
2017-10-06T16:32:30	1.310
2017-10-06T16:33:00	1.339
2017-10-06T16:33:30	1.321
2017-10-06T16:34:00	1.310
2017-10-06T16:34:30	1.318
2017-10-06T16:35:00	1.315
2017-10-06T16:35:30	1.331
2017-10-06T16:36:00	1.330
2017-10-06T16:36:30	1.311
2017-10-06T16:37:00	1.296
2017-10-06T16:37:30	1.298
2017-10-06T16:38:00	1.312
2017-10-06T16:38:30	1.286
2017-10-06T16:39:00	1.319
2017-10-06T16:39:30	1.327
2017-10-06T16:40:00	1.331
2017-10-06T16:40:30	1.316
2017-10-06T16:41:00	1.346
2017-10-06T16:41:30	1.291
2017-10-06T16:42:00	1.301
2017-10-06T16:42:30	1.280
2017-10-06T16:43:00	1.305
2017-10-06T16:43:30	1.338
2017-10-06T16:44:00	1.299
2017-10-06T16:44:30	1.307
2017-10-06T16:45:00	1.305
2017-10-06T16:45:30	1.314
2017-10-06T16:46:00	1.311
2017-10-06T16:46:30	1.301
2017-10-06T16:47:00	1.341
2017-10-06T16:47:30	1.323
2017-10-06T16:48:00	1.319
2017-10-06T16:48:30	1.306
2017-10-06T16:49:00	1.321
2017-10-06T16:49:30	1.323
2017-10-06T16:50:00	1.305
2017-10-06T16:50:30	1.298
2017-10-06T16:51:00	1.314
2017-10-06T16:51:30	1.315
2017-10-06T16:52:00	1.306
2017-10-06T16:52:30	1.304
2017-10-06T16:53:00	1.323
2017-10-06T16:53:30	1.325
2017-10-06T16:54:00	1.323
2017-10-06T16:54:30	1.286
2017-10-06T16:55:00	1.313
2017-10-06T16:55:30	1.299
2017-10-06T16:56:00	1.294
2017-10-06T16:56:30	1.331
2017-10-06T16:57:00	1.326
2017-10-06T16:57:30	1.318
2017-10-06T16:58:00	1.302
2017-10-06T16:58:30	1.307
2017-10-06T16:59:00	1.304
2017-10-06T16:59:30	1.317
2017-10-06T17:00:00	1.308
2017-10-06T17:00:30	1.319
2017-10-06T17:01:00	1.328
2017-10-06T17:01:30	1.324
2017-10-06T17:02:00	1.288
2017-10-06T17:02:30	1.302
2017-10-06T17:03:00	1.304
2017-10-06T17:03:30	1.317
2017-10-06T17:04:00	1.311
2017-10-06T17:04:30	1.328
2017-10-06T17:05:00	1.309
2017-10-06T17:05:30	1.297
2017-10-06T17:06:00	1.310
2017-10-06T17:06:30	1.303
2017-10-06T17:07:00	1.334
2017-10-06T17:07:30	1.346
2017-10-06T17:08:00	1.318
2017-10-06T17:08:30	1.304
2017-10-06T17:09:00	1.336
2017-10-06T17:09:30	1.335
2017-10-06T17:10:00	1.314
2017-10-06T17:10:30	1.303
2017-10-06T17:11:00	1.319
2017-10-06T17:11:30	1.319
2017-10-06T17:12:00	1.319
2017-10-06T17:12:30	1.328
2017-10-06T17:13:00	1.338
2017-10-06T17:13:30	1.322
2017-10-06T17:14:00	1.302
2017-10-06T17:14:30	1.314
2017-10-06T17:15:00	1.326
2017-10-06T17:15:30	1.299
2017-10-06T17:16:00	1.307
2017-10-06T17:16:30	1.320
2017-10-06T17:17:00	1.322
2017-10-06T17:17:30	1.313
2017-10-06T17:18:00	1.315
2017-10-06T17:18:30	1.308
2017-10-06T17:19:00	1.348
2017-10-06T17:19:30	1.310
2017-10-06T17:20:00	1.314
2017-10-06T17:20:30	1.328
2017-10-06T17:21:00	1.336
2017-10-06T17:21:30	1.331
2017-10-06T17:22:00	1.316
2017-10-06T17:22:30	1.326
2017-10-06T17:23:00	1.317
2017-10-06T17:23:30	1.311
2017-10-06T17:24:00	1.321
2017-10-06T17:24:30	1.326
2017-10-06T17:25:00	1.328
2017-10-06T17:25:30	1.328
2017-10-06T17:26:00	1.293
2017-10-06T17:26:30	1.313
2017-10-06T17:27:00	1.326
2017-10-06T17:27:30	1.309
2017-10-06T17:28:00	1.311
2017-10-06T17:28:30	1.314
2017-10-06T17:29:00	1.309
2017-10-06T17:29:30	1.323
2017-10-06T17:30:00	1.324
2017-10-06T17:30:30	1.324
2017-10-06T17:31:00	1.319
2017-10-06T17:31:30	1.317
2017-10-06T17:32:00	1.296
2017-10-06T17:32:30	1.311
2017-10-06T17:33:00	1.309
2017-10-06T17:33:30	1.332
2017-10-06T17:34:00	1.336
2017-10-06T17:34:30	1.323
2017-10-06T17:35:00	1.290
2017-10-06T17:35:30	1.331
2017-10-06T17:36:00	1.313
2017-10-06T17:36:30	1.325
2017-10-06T17:37:00	1.315
2017-10-06T17:37:30	1.328
2017-10-06T17:38:00	1.311
2017-10-06T17:38:30	1.334
2017-10-06T17:39:00	1.309
2017-10-06T17:39:30	1.312
2017-10-06T17:40:00	1.320
2017-10-06T17:40:30	1.315
2017-10-06T17:41:00	1.319
2017-10-06T17:41:30	1.307
2017-10-06T17:42:00	1.319
2017-10-06T17:42:30	1.333
2017-10-06T17:43:00	1.333
2017-10-06T17:43:30	1.316
2017-10-06T17:44:00	1.316
2017-10-06T17:44:30	1.333
2017-10-06T17:45:00	1.341
2017-10-06T17:45:30	1.329
2017-10-06T17:46:00	1.328
2017-10-06T17:46:30	1.336
2017-10-06T17:47:00	1.328
2017-10-06T17:47:30	1.310
2017-10-06T17:48:00	1.321
2017-10-06T17:48:30	1.314
2017-10-06T17:49:00	1.319
2017-10-06T17:49:30	1.331
2017-10-06T17:50:00	1.321
2017-10-06T17:50:30	1.339
2017-10-06T17:51:00	1.325
2017-10-06T17:51:30	1.319
2017-10-06T17:52:00	1.325
2017-10-06T17:52:30	1.348
2017-10-06T17:53:00	1.341
2017-10-06T17:53:30	1.324
2017-10-06T17:54:00	1.339
2017-10-06T17:54:30	1.333
2017-10-06T17:55:00	1.336
2017-10-06T17:55:30	1.359
2017-10-06T17:56:00	1.333
2017-10-06T17:56:30	1.327
2017-10-06T17:57:00	1.326
2017-10-06T17:57:30	1.336
2017-10-06T17:58:00	1.317
2017-10-06T17:58:30	1.339
2017-10-06T17:59:00	1.361
2017-10-06T17:59:30	1.331
2017-10-06T18:00:00	1.358
2017-10-06T18:00:30	1.356
2017-10-06T18:01:00	1.338
2017-10-06T18:01:30	1.358
2017-10-06T18:02:00	1.333
2017-10-06T18:02:30	1.345
2017-10-06T18:03:00	1.344
2017-10-06T18:03:30	1.346
2017-10-06T18:04:00	1.353
2017-10-06T18:04:30	1.337
2017-10-06T18:05:00	1.340
2017-10-06T18:05:30	1.344
2017-10-06T18:06:00	1.350
2017-10-06T18:06:30	1.353
2017-10-06T18:07:00	1.360
2017-10-06T18:07:30	1.351
2017-10-06T18:08:00	1.369
2017-10-06T18:08:30	1.356
2017-10-06T18:09:00	1.357
2017-10-06T18:09:30	1.358
2017-10-06T18:10:00	1.358
2017-10-06T18:10:30	1.338
2017-10-06T18:11:00	1.365
2017-10-06T18:11:30	1.353
2017-10-06T18:12:00	1.357
2017-10-06T18:12:30	1.351
2017-10-06T18:13:00	1.356
2017-10-06T18:13:30	1.363
2017-10-06T18:14:00	1.343
2017-10-06T18:14:30	1.358
2017-10-06T18:15:00	1.351
2017-10-06T18:15:30	1.385
2017-10-06T18:16:00	1.367
2017-10-06T18:16:30	1.378
2017-10-06T18:17:00	1.387
2017-10-06T18:17:30	1.378
2017-10-06T18:18:00	1.355
2017-10-06T18:18:30	1.366
2017-10-06T18:19:00	1.359
2017-10-06T18:19:30	1.373
2017-10-06T18:20:00	1.369
2017-10-06T18:20:30	1.366
2017-10-06T18:21:00	1.382
2017-10-06T18:21:30	1.370
2017-10-06T18:22:00	1.383
2017-10-06T18:22:30	1.368
2017-10-06T18:23:00	1.374
2017-10-06T18:23:30	1.364
2017-10-06T18:24:00	1.378
2017-10-06T18:24:30	1.382
2017-10-06T18:25:00	1.374
2017-10-06T18:25:30	1.395
2017-10-06T18:26:00	1.384
2017-10-06T18:26:30	1.380
2017-10-06T18:27:00	1.387
2017-10-06T18:27:30	1.384
2017-10-06T18:28:00	1.390
2017-10-06T18:28:30	1.400
2017-10-06T18:29:00	1.400
2017-10-06T18:29:30	1.384
2017-10-06T18:30:00	1.397
2017-10-06T18:30:30	1.400
2017-10-06T18:31:00	1.395
2017-10-06T18:31:30	1.421
2017-10-06T18:32:00	1.396
2017-10-06T18:32:30	1.417
2017-10-06T18:33:00	1.384
2017-10-06T18:33:30	1.407
2017-10-06T18:34:00	1.417
2017-10-06T18:34:30	1.404
2017-10-06T18:35:00	1.390
2017-10-06T18:35:30	1.396
2017-10-06T18:36:00	1.403
2017-10-06T18:36:30	1.407
2017-10-06T18:37:00	1.403
2017-10-06T18:37:30	1.416
2017-10-06T18:38:00	1.420
2017-10-06T18:38:30	1.424
2017-10-06T18:39:00	1.415
2017-10-06T18:39:30	1.401
2017-10-06T18:40:00	1.397
2017-10-06T18:40:30	1.392
2017-10-06T18:41:00	1.425
2017-10-06T18:41:30	1.406
2017-10-06T18:42:00	1.412
2017-10-06T18:42:30	1.441
2017-10-06T18:43:00	1.429
2017-10-06T18:43:30	1.427
2017-10-06T18:44:00	1.422
2017-10-06T18:44:30	1.410
2017-10-06T18:45:00	1.436
2017-10-06T18:45:30	1.434
2017-10-06T18:46:00	1.411
2017-10-06T18:46:30	1.432
2017-10-06T18:47:00	1.437
2017-10-06T18:47:30	1.418
2017-10-06T18:48:00	1.424
2017-10-06T18:48:30	1.420
2017-10-06T18:49:00	1.445
2017-10-06T18:49:30	1.424
2017-10-06T18:50:00	1.437
2017-10-06T18:50:30	1.433
2017-10-06T18:51:00	1.444
2017-10-06T18:51:30	1.441
2017-10-06T18:52:00	1.435
2017-10-06T18:52:30	1.442
2017-10-06T18:53:00	1.439
2017-10-06T18:53:30	1.447
2017-10-06T18:54:00	1.435
2017-10-06T18:54:30	1.456
2017-10-06T18:55:00	1.442
2017-10-06T18:55:30	1.454
2017-10-06T18:56:00	1.451
2017-10-06T18:56:30	1.439
2017-10-06T18:57:00	1.441
2017-10-06T18:57:30	1.458
2017-10-06T18:58:00	1.448
2017-10-06T18:58:30	1.450
2017-10-06T18:59:00	1.454
2017-10-06T18:59:30	1.446
2017-10-06T19:00:00	1.468
2017-10-06T19:00:30	1.451
2017-10-06T19:01:00	1.459
2017-10-06T19:01:30	1.471
2017-10-06T19:02:00	1.444
2017-10-06T19:02:30	1.451
2017-10-06T19:03:00	1.451
2017-10-06T19:03:30	1.457
2017-10-06T19:04:00	1.459
2017-10-06T19:04:30	1.448
2017-10-06T19:05:00	1.448
2017-10-06T19:05:30	1.454
2017-10-06T19:06:00	1.464
2017-10-06T19:06:30	1.472
2017-10-06T19:07:00	1.449
2017-10-06T19:07:30	1.464
2017-10-06T19:08:00	1.485
2017-10-06T19:08:30	1.471
2017-10-06T19:09:00	1.467
2017-10-06T19:09:30	1.460
2017-10-06T19:10:00	1.475
2017-10-06T19:10:30	1.470
2017-10-06T19:11:00	1.466
2017-10-06T19:11:30	1.484
2017-10-06T19:12:00	1.481
2017-10-06T19:12:30	1.475
2017-10-06T19:13:00	1.477
2017-10-06T19:13:30	1.486
2017-10-06T19:14:00	1.475
2017-10-06T19:14:30	1.481
2017-10-06T19:15:00	1.470
2017-10-06T19:15:30	1.498
2017-10-06T19:16:00	1.480
2017-10-06T19:16:30	1.476
2017-10-06T19:17:00	1.480
2017-10-06T19:17:30	1.497
2017-10-06T19:18:00	1.481
2017-10-06T19:18:30	1.485
2017-10-06T19:19:00	1.492
2017-10-06T19:19:30	1.493
2017-10-06T19:20:00	1.485
2017-10-06T19:20:30	1.488
2017-10-06T19:21:00	1.479
2017-10-06T19:21:30	1.491
2017-10-06T19:22:00	1.487
2017-10-06T19:22:30	1.501
2017-10-06T19:23:00	1.480
2017-10-06T19:23:30	1.491
2017-10-06T19:24:00	1.495
2017-10-06T19:24:30	1.493
2017-10-06T19:25:00	1.503
2017-10-06T19:25:30	1.500
2017-10-06T19:26:00	1.491
2017-10-06T19:26:30	1.517
2017-10-06T19:27:00	1.498
2017-10-06T19:27:30	1.497
2017-10-06T19:28:00	1.502
2017-10-06T19:28:30	1.495
2017-10-06T19:29:00	1.503
2017-10-06T19:29:30	1.511
2017-10-06T19:30:00	1.503
2017-10-06T19:30:30	1.504
2017-10-06T19:31:00	1.493
2017-10-06T19:31:30	1.511
2017-10-06T19:32:00	1.503
2017-10-06T19:32:30	1.515
2017-10-06T19:33:00	1.517
2017-10-06T19:33:30	1.518
2017-10-06T19:34:00	1.516
2017-10-06T19:34:30	1.513
2017-10-06T19:35:00	1.518
2017-10-06T19:35:30	1.510
2017-10-06T19:36:00	1.515
2017-10-06T19:36:30	1.520
2017-10-06T19:37:00	1.512
2017-10-06T19:37:30	1.508
2017-10-06T19:38:00	1.518
2017-10-06T19:38:30	1.525
2017-10-06T19:39:00	1.531
2017-10-06T19:39:30	1.534
2017-10-06T19:40:00	1.529
2017-10-06T19:40:30	1.533
2017-10-06T19:41:00	1.519
2017-10-06T19:41:30	1.538
2017-10-06T19:42:00	1.530
2017-10-06T19:42:30	1.534
2017-10-06T19:43:00	1.525
2017-10-06T19:43:30	1.534
2017-10-06T19:44:00	1.528
2017-10-06T19:44:30	1.534
2017-10-06T19:45:00	1.525
2017-10-06T19:45:30	1.530
2017-10-06T19:46:00	1.545
2017-10-06T19:46:30	1.541
2017-10-06T19:47:00	1.547
2017-10-06T19:47:30	1.532
2017-10-06T19:48:00	1.549
2017-10-06T19:48:30	1.542
2017-10-06T19:49:00	1.535
2017-10-06T19:49:30	1.547
2017-10-06T19:50:00	1.552
2017-10-06T19:50:30	1.550
2017-10-06T19:51:00	1.547
2017-10-06T19:51:30	1.540
2017-10-06T19:52:00	1.554
2017-10-06T19:52:30	1.553
2017-10-06T19:53:00	1.546
2017-10-06T19:53:30	1.555
2017-10-06T19:54:00	1.553
2017-10-06T19:54:30	1.559
2017-10-06T19:55:00	1.546
2017-10-06T19:55:30	1.552
2017-10-06T19:56:00	1.555
2017-10-06T19:56:30	1.549
2017-10-06T19:57:00	1.554
2017-10-06T19:57:30	1.557
2017-10-06T19:58:00	1.556
2017-10-06T19:58:30	1.546
2017-10-06T19:59:00	1.556
2017-10-06T19:59:30	1.556
2017-10-06T20:00:00	1.557
2017-10-06T20:00:30	1.549
2017-10-06T20:01:00	1.569
2017-10-06T20:01:30	1.552
2017-10-06T20:02:00	1.559
2017-10-06T20:02:30	1.570
2017-10-06T20:03:00	1.559
2017-10-06T20:03:30	1.566
2017-10-06T20:04:00	1.564
2017-10-06T20:04:30	1.565
2017-10-06T20:05:00	1.575
2017-10-06T20:05:30	1.567
2017-10-06T20:06:00	1.566
2017-10-06T20:06:30	1.567
2017-10-06T20:07:00	1.571
2017-10-06T20:07:30	1.569
2017-10-06T20:08:00	1.571
2017-10-06T20:08:30	1.569
2017-10-06T20:09:00	1.576
2017-10-06T20:09:30	1.566
2017-10-06T20:10:00	1.574
2017-10-06T20:10:30	1.575
2017-10-06T20:11:00	1.569
2017-10-06T20:11:30	1.576
2017-10-06T20:12:00	1.583
2017-10-06T20:12:30	1.581
2017-10-06T20:13:00	1.583
2017-10-06T20:13:30	1.583
2017-10-06T20:14:00	1.588
2017-10-06T20:14:30	1.581
2017-10-06T20:15:00	1.581
2017-10-06T20:15:30	1.593
2017-10-06T20:16:00	1.580
2017-10-06T20:16:30	1.591
2017-10-06T20:17:00	1.588
2017-10-06T20:17:30	1.592
2017-10-06T20:18:00	1.595
2017-10-06T20:18:30	1.586
2017-10-06T20:19:00	1.594
2017-10-06T20:19:30	1.595
2017-10-06T20:20:00	1.588
2017-10-06T20:20:30	1.595
2017-10-06T20:21:00	1.593
2017-10-06T20:21:30	1.599
2017-10-06T20:22:00	1.588
2017-10-06T20:22:30	1.593
2017-10-06T20:23:00	1.601
2017-10-06T20:23:30	1.593
2017-10-06T20:24:00	1.596
2017-10-06T20:24:30	1.609
2017-10-06T20:25:00	1.611
2017-10-06T20:25:30	1.604
2017-10-06T20:26:00	1.593
2017-10-06T20:26:30	1.604
2017-10-06T20:27:00	1.601
2017-10-06T20:27:30	1.608
2017-10-06T20:28:00	1.613
2017-10-06T20:28:30	1.605
2017-10-06T20:29:00	1.618
2017-10-06T20:29:30	1.605
2017-10-06T20:30:00	1.611
2017-10-06T20:30:30	1.608
2017-10-06T20:31:00	1.616
2017-10-06T20:31:30	1.617
2017-10-06T20:32:00	1.610
2017-10-06T20:32:30	1.625
2017-10-06T20:33:00	1.615
2017-10-06T20:33:30	1.615
2017-10-06T20:34:00	1.619
2017-10-06T20:34:30	1.606
2017-10-06T20:35:00	1.618
2017-10-06T20:35:30	1.628
2017-10-06T20:36:00	1.623
2017-10-06T20:36:30	1.621
2017-10-06T20:37:00	1.615
2017-10-06T20:37:30	1.623
2017-10-06T20:38:00	1.612
2017-10-06T20:38:30	1.615
2017-10-06T20:39:00	1.620
2017-10-06T20:39:30	1.621
2017-10-06T20:40:00	1.633
2017-10-06T20:40:30	1.627
2017-10-06T20:41:00	1.626
2017-10-06T20:41:30	1.623
2017-10-06T20:42:00	1.630
2017-10-06T20:42:30	1.626
2017-10-06T20:43:00	1.628
2017-10-06T20:43:30	1.614
2017-10-06T20:44:00	1.623
2017-10-06T20:44:30	1.630
2017-10-06T20:45:00	1.618
2017-10-06T20:45:30	1.615
2017-10-06T20:46:00	1.636
2017-10-06T20:46:30	1.628
2017-10-06T20:47:00	1.633
2017-10-06T20:47:30	1.627
2017-10-06T20:48:00	1.625
2017-10-06T20:48:30	1.639
2017-10-06T20:49:00	1.628
2017-10-06T20:49:30	1.632
2017-10-06T20:50:00	1.624
2017-10-06T20:50:30	1.626
2017-10-06T20:51:00	1.621
2017-10-06T20:51:30	1.621
2017-10-06T20:52:00	1.626
2017-10-06T20:52:30	1.628
2017-10-06T20:53:00	1.625
2017-10-06T20:53:30	1.616
2017-10-06T20:54:00	1.623
2017-10-06T20:54:30	1.638
2017-10-06T20:55:00	1.633
2017-10-06T20:55:30	1.630
2017-10-06T20:56:00	1.630
2017-10-06T20:56:30	1.637
2017-10-06T20:57:00	1.644
2017-10-06T20:57:30	1.628
2017-10-06T20:58:00	1.627
2017-10-06T20:58:30	1.626
2017-10-06T20:59:00	1.620
2017-10-06T20:59:30	1.627
2017-10-06T21:00:00	1.631
2017-10-06T21:00:30	1.626
2017-10-06T21:01:00	1.630
2017-10-06T21:01:30	1.628
2017-10-06T21:02:00	1.629
2017-10-06T21:02:30	1.631
2017-10-06T21:03:00	1.621
2017-10-06T21:03:30	1.632
2017-10-06T21:04:00	1.621
2017-10-06T21:04:30	1.644
2017-10-06T21:05:00	1.626
2017-10-06T21:05:30	1.631
2017-10-06T21:06:00	1.630
2017-10-06T21:06:30	1.630
2017-10-06T21:07:00	1.631
2017-10-06T21:07:30	1.633
2017-10-06T21:08:00	1.635
2017-10-06T21:08:30	1.610
2017-10-06T21:09:00	1.626
2017-10-06T21:09:30	1.632
2017-10-06T21:10:00	1.617
2017-10-06T21:10:30	1.628
2017-10-06T21:11:00	1.625
2017-10-06T21:11:30	1.615
2017-10-06T21:12:00	1.624
2017-10-06T21:12:30	1.609
2017-10-06T21:13:00	1.625
2017-10-06T21:13:30	1.634
2017-10-06T21:14:00	1.616
2017-10-06T21:14:30	1.619
2017-10-06T21:15:00	1.628
2017-10-06T21:15:30	1.628
2017-10-06T21:16:00	1.618
2017-10-06T21:16:30	1.628
2017-10-06T21:17:00	1.631
2017-10-06T21:17:30	1.625
2017-10-06T21:18:00	1.626
2017-10-06T21:18:30	1.628
2017-10-06T21:19:00	1.624
2017-10-06T21:19:30	1.629
2017-10-06T21:20:00	1.619
2017-10-06T21:20:30	1.617
2017-10-06T21:21:00	1.621
2017-10-06T21:21:30	1.610
2017-10-06T21:22:00	1.621
2017-10-06T21:22:30	1.610
2017-10-06T21:23:00	1.611
2017-10-06T21:23:30	1.627
2017-10-06T21:24:00	1.627
2017-10-06T21:24:30	1.610
2017-10-06T21:25:00	1.621
2017-10-06T21:25:30	1.624
2017-10-06T21:26:00	1.623
2017-10-06T21:26:30	1.620
2017-10-06T21:27:00	1.620
2017-10-06T21:27:30	1.609
2017-10-06T21:28:00	1.620
2017-10-06T21:28:30	1.626
2017-10-06T21:29:00	1.623
2017-10-06T21:29:30	1.614
2017-10-06T21:30:00	1.616
2017-10-06T21:30:30	1.624
2017-10-06T21:31:00	1.623
2017-10-06T21:31:30	1.616
2017-10-06T21:32:00	1.621
2017-10-06T21:32:30	1.623
2017-10-06T21:33:00	1.620
2017-10-06T21:33:30	1.621
2017-10-06T21:34:00	1.621
2017-10-06T21:34:30	1.615
2017-10-06T21:35:00	1.621
2017-10-06T21:35:30	1.618
2017-10-06T21:36:00	1.615
2017-10-06T21:36:30	1.614
2017-10-06T21:37:00	1.621
2017-10-06T21:37:30	1.614
2017-10-06T21:38:00	1.612
2017-10-06T21:38:30	1.617
2017-10-06T21:39:00	1.607
2017-10-06T21:39:30	1.615
2017-10-06T21:40:00	1.614
2017-10-06T21:40:30	1.619
2017-10-06T21:41:00	1.611
2017-10-06T21:41:30	1.617
2017-10-06T21:42:00	1.614
2017-10-06T21:42:30	1.611
2017-10-06T21:43:00	1.595
2017-10-06T21:43:30	1.607
2017-10-06T21:44:00	1.613
2017-10-06T21:44:30	1.606
2017-10-06T21:45:00	1.603
2017-10-06T21:45:30	1.612
2017-10-06T21:46:00	1.618
2017-10-06T21:46:30	1.614
2017-10-06T21:47:00	1.609
2017-10-06T21:47:30	1.604
2017-10-06T21:48:00	1.618
2017-10-06T21:48:30	1.625
2017-10-06T21:49:00	1.608
2017-10-06T21:49:30	1.613
2017-10-06T21:50:00	1.616
2017-10-06T21:50:30	1.616
2017-10-06T21:51:00	1.618
2017-10-06T21:51:30	1.612
2017-10-06T21:52:00	1.612
2017-10-06T21:52:30	1.607
2017-10-06T21:53:00	1.614
2017-10-06T21:53:30	1.614
2017-10-06T21:54:00	1.614
2017-10-06T21:54:30	1.610
2017-10-06T21:55:00	1.614
2017-10-06T21:55:30	1.611
2017-10-06T21:56:00	1.619
2017-10-06T21:56:30	1.609
2017-10-06T21:57:00	1.616
2017-10-06T21:57:30	1.606
2017-10-06T21:58:00	1.609
2017-10-06T21:58:30	1.614
2017-10-06T21:59:00	1.615
2017-10-06T21:59:30	1.621
2017-10-06T22:00:00	1.609
2017-10-06T22:00:30	1.616
2017-10-06T22:01:00	1.615
2017-10-06T22:01:30	1.612
2017-10-06T22:02:00	1.622
2017-10-06T22:02:30	1.623
2017-10-06T22:03:00	1.610
2017-10-06T22:03:30	1.618
2017-10-06T22:04:00	1.619
2017-10-06T22:04:30	1.619
2017-10-06T22:05:00	1.619
2017-10-06T22:05:30	1.618
2017-10-06T22:06:00	1.607
2017-10-06T22:06:30	1.609
2017-10-06T22:07:00	1.619
2017-10-06T22:07:30	1.626
2017-10-06T22:08:00	1.623
2017-10-06T22:08:30	1.621
2017-10-06T22:09:00	1.611
2017-10-06T22:09:30	1.611
2017-10-06T22:10:00	1.628
2017-10-06T22:10:30	1.631
2017-10-06T22:11:00	1.620
2017-10-06T22:11:30	1.620
2017-10-06T22:12:00	1.617
2017-10-06T22:12:30	1.625
2017-10-06T22:13:00	1.623
2017-10-06T22:13:30	1.617
2017-10-06T22:14:00	1.620
2017-10-06T22:14:30	1.621
2017-10-06T22:15:00	1.624
2017-10-06T22:15:30	1.613
2017-10-06T22:16:00	1.627
2017-10-06T22:16:30	1.620
2017-10-06T22:17:00	1.631
2017-10-06T22:17:30	1.621
